MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:35:49
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_153549_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.6
Memory(MB) =, 4419
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31291 min:29692 range:1599 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 13 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.5(CX36-37) 1.6(BX0-1) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X38,1,1,-3,2,0,0,-3,1,-1,-2,-4,0,3,3,-2,2,-4,1,-1,4,-2,2,0,1,-5,-3,-1,1,-1,2,-2,2,2,0,0,-2,1,-4,-1,0,2,-3,-1,-3,-4,5,-2,-2,1,0,1,5,-2,0,-1,0,1,-3,-2,-3,2,4,-3,3,-1,3,-1,
X39,0,0,-1,5,-2,-3,-3,3,3,-3,-5,0,1,-2,2,0,-2,3,1,5,1,0,0,2,-4,2,0,-2,3,-3,0,-1,2,-3,2,2,0,1,-3,-1,3,-3,-2,-3,-1,-3,-3,0,1,3,-3,0,-2,0,1,4,0,-2,0,-3,0,1,-2,3,2,-1,-2,
X40,0,3,6,6,0,3,-3,1,-5,-1,3,2,3,2,-1,-3,2,5,-2,4,-2,2,3,3,1,-5,6,1,2,2,-1,-2,3,-1,0,2,-1,4,2,-4,0,-1,-3,0,-2,2,4,-2,-1,3,-2,4,-4,3,-2,1,4,0,1,0,-3,-5,-1,7,-1,-4,-3,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,13,13
Median,0,0
Average,0,0
Minimum,-9,-9
Maximum - Minimum,22,22
Checksum1,B,Checksum2,E


//// 6) Load Configure
PASS
Chksum 0x4B7C07 match. Skip configure upgrade

//// 7) Confirm CheckSum
PASS
Chksum 0x4B7C07 match.

//// 16) Processor Test
PASS


//// 17) AVDD Test
PASS


//// 18) Pin Fault Test
PASS


//// 26) Ref check - 1 region
PASS
Sensor max:31291 min:29692 range:1599
Reference spec: max:32000 min:27500 range:3000
============ Settings =================
Sensor UpperTHR=32000 LowerTHR=27500 Range=3000
=====================================



//// 29) Sensor Variant
PASS
    Sensor pass sensor variant.
Inspector options:
  Inspector Type: 0
  Minimize failure nodes distance: Not allow defect node(stylus project)
  Sensor average: 14193
  X Spec: Positvie 7096 (50%)  Negative -7096 (-50%)
  Y Spec: Positive 7096 (50%)  Negative -7096 (-50%)
  Max allowed defect nodes: 0
  X Max Error: Positive 455  Negative -320
  Y Max Error: Positive 312  Negative -151
  Detected defect nodes: 0 (Pass)

// Sensor X line trend data
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,30049,30075,30101,30127,30152,30176,30200,30223,30246,30268,30289,30310,30331,30351,30370,30389,30407,30425,30442,30459,30475,30490,30505,30520,30534,30547,30560,30572,30584,30595,30605,30615,30625,30634,30642,30650,30657,30664,30670,30676,30681,30685,30689,30692,30695,30698,30699,30700,30701,30701,30701,30700,30698,30696,30693,30690,30686,30682,30677,30672,30666,30659,30652,30644,30636,30627,30618
X1,30108,30134,30159,30184,30208,30232,30255,30278,30300,30322,30343,30364,30384,30404,30424,30442,30461,30479,30496,30513,30530,30546,30561,30576,30591,30605,30619,30632,30644,30656,30668,30679,30690,30700,30710,30719,30728,30736,30744,30751,30758,30765,30770,30776,30781,30785,30789,30793,30796,30798,30800,30802,30803,30803,30803,30803,30802,30801,30799,30797,30794,30790,30787,30782,30778,30772,30767
X2,30167,30191,30215,30238,30260,30282,30304,30325,30346,30367,30386,30406,30425,30444,30462,30479,30497,30514,30530,30546,30562,30577,30591,30606,30619,30633,30646,30658,30670,30682,30693,30704,30714,30724,30733,30742,30751,30759,30766,30774,30780,30787,30793,30798,30803,30808,30812,30816,30819,30822,30824,30826,30828,30829,30829,30830,30829,30829,30828,30826,30824,30822,30819,30816,30812,30808,30803
X3,30245,30268,30290,30311,30332,30353,30373,30393,30413,30432,30450,30469,30487,30504,30521,30538,30554,30569,30585,30600,30614,30628,30642,30655,30668,30680,30692,30704,30715,30726,30736,30746,30756,30765,30773,30782,30790,30797,30804,30811,30817,30822,30828,30833,30837,30841,30845,30848,30851,30854,30856,30857,30858,30859,30859,30859,30859,30858,30857,30855,30853,30850,30847,30844,30840,30836,30831
X4,30341,30360,30378,30396,30414,30431,30448,30465,30481,30497,30513,30528,30543,30558,30572,30586,30599,30612,30625,30638,30650,30662,30673,30684,30695,30705,30716,30725,30735,30744,30752,30761,30769,30776,30784,30791,30797,30804,30810,30815,30820,30825,30830,30834,30838,30841,30845,30847,30850,30852,30854,30855,30856,30857,30857,30858,30857,30857,30856,30854,30853,30851,30848,30846,30843,30839,30835
X5,30259,30282,30305,30327,30349,30370,30391,30411,30431,30450,30469,30487,30505,30522,30539,30555,30571,30587,30601,30616,30630,30643,30656,30668,30680,30692,30703,30713,30723,30732,30741,30750,30758,30765,30772,30779,30785,30790,30795,30800,30804,30808,30811,30813,30815,30817,30818,30819,30819,30819,30818,30816,30815,30812,30810,30806,30802,30798,30793,30788,30782,30776,30769,30762,30755,30746,30738
X6,30210,30235,30259,30283,30307,30330,30352,30374,30395,30416,30436,30456,30475,30493,30511,30528,30545,30561,30577,30592,30606,30620,30633,30646,30658,30670,30681,30692,30702,30711,30720,30728,30736,30743,30749,30755,30761,30766,30770,30774,30777,30779,30781,30783,30784,30784,30784,30783,30782,30780,30777,30774,30771,30766,30762,30756,30750,30744,30737,30729,30721,30712,30703,30693,30683,30672,30660
X7,30179,30204,30229,30253,30277,30300,30323,30345,30366,30387,30407,30427,30446,30464,30482,30499,30516,30532,30548,30563,30577,30591,30604,30617,30629,30641,30651,30662,30672,30681,30689,30697,30705,30712,30718,30724,30729,30733,30737,30741,30743,30746,30747,30748,30749,30749,30748,30747,30745,30742,30739,30736,30731,30727,30721,30715,30709,30702,30694,30686,30677,30667,30657,30647,30636,30624,30612
X8,30144,30169,30193,30217,30240,30262,30284,30306,30327,30347,30367,30386,30405,30423,30440,30458,30474,30490,30505,30520,30535,30548,30562,30574,30586,30598,30609,30620,30630,30639,30648,30656,30664,30671,30678,30684,30690,30695,30699,30703,30707,30710,30712,30714,30715,30716,30716,30715,30714,30713,30711,30708,30705,30702,30697,30693,30687,30682,30675,30668,30661,30653,30644,30635,30625,30615,30604
X9,30126,30151,30176,30200,30223,30246,30269,30291,30312,30333,30353,30373,30392,30411,30429,30447,30464,30481,30497,30512,30527,30542,30556,30569,30582,30595,30607,30618,30629,30639,30649,30658,30667,30675,30683,30690,30696,30702,30708,30713,30717,30721,30725,30728,30730,30732,30733,30734,30734,30734,30733,30732,30730,30727,30724,30721,30717,30712,30707,30702,30696,30689,30682,30674,30666,30657,30648
X10,30161,30186,30210,30234,30258,30280,30303,30325,30346,30367,30387,30407,30426,30445,30463,30481,30498,30515,30531,30546,30562,30576,30590,30604,30617,30629,30641,30652,30663,30673,30683,30693,30701,30710,30717,30724,30731,30737,30743,30748,30752,30756,30760,30763,30765,30767,30769,30770,30770,30770,30769,30768,30766,30764,30761,30758,30754,30749,30745,30739,30733,30727,30720,30712,30704,30696,30686
X11,30186,30212,30237,30262,30286,30310,30333,30355,30377,30398,30419,30440,30459,30478,30497,30515,30532,30549,30566,30581,30597,30611,30625,30639,30652,30664,30676,30687,30698,30708,30718,30727,30735,30743,30751,30757,30764,30769,30774,30779,30783,30786,30789,30792,30793,30795,30795,30795,30795,30794,30792,30790,30787,30784,30780,30776,30771,30765,30759,30752,30745,30737,30729,30720,30711,30701,30690
X12,30252,30277,30301,30324,30347,30370,30392,30413,30434,30455,30474,30494,30512,30531,30548,30565,30582,30598,30613,30628,30643,30657,30670,30683,30695,30707,30718,30728,30738,30748,30757,30765,30773,30781,30787,30794,30800,30805,30809,30813,30817,30820,30823,30825,30826,30827,30827,30827,30826,30825,30823,30821,30818,30814,30810,30806,30801,30795,30789,30782,30775,30767,30759,30750,30740,30731,30720
X13,30262,30285,30309,30331,30354,30375,30397,30417,30437,30457,30476,30495,30513,30530,30547,30564,30579,30595,30610,30624,30638,30651,30664,30676,30688,30699,30710,30720,30729,30738,30747,30755,30762,30769,30776,30782,30787,30792,30796,30800,30803,30806,30808,30810,30811,30812,30812,30811,30811,30809,30807,30805,30801,30798,30794,30789,30784,30778,30772,30765,30758,30750,30742,30733,30724,30714,30703
X14,30296,30319,30341,30363,30385,30405,30426,30446,30465,30484,30502,30520,30537,30554,30570,30586,30602,30616,30631,30645,30658,30671,30683,30695,30706,30717,30728,30738,30747,30756,30764,30772,30779,30786,30793,30799,30804,30809,30813,30817,30821,30823,30826,30828,30829,30830,30831,30830,30830,30829,30827,30825,30823,30819,30816,30812,30807,30802,30797,30791,30784,30777,30769,30761,30753,30744,30734
X15,30254,30278,30301,30324,30346,30368,30390,30410,30431,30450,30470,30488,30507,30524,30541,30558,30574,30590,30605,30619,30634,30647,30660,30673,30684,30696,30707,30717,30727,30736,30745,30754,30761,30769,30775,30782,30787,30792,30797,30801,30805,30808,30811,30813,30814,30815,30816,30816,30815,30814,30812,30810,30808,30804,30801,30797,30792,30787,30781,30775,30768,30760,30753,30744,30735,30726,30716
X16,30263,30285,30307,30329,30350,30371,30391,30410,30430,30448,30466,30484,30501,30518,30534,30550,30565,30580,30594,30607,30621,30633,30646,30657,30669,30679,30690,30699,30709,30717,30726,30733,30741,30748,30754,30760,30765,30770,30774,30778,30781,30784,30787,30788,30790,30791,30791,30791,30790,30789,30788,30786,30783,30780,30776,30772,30768,30763,30757,30751,30745,30738,30730,30722,30714,30705,30695
X17,30256,30281,30304,30327,30350,30372,30394,30415,30435,30455,30474,30493,30512,30529,30547,30563,30579,30595,30610,30625,30639,30652,30665,30677,30689,30701,30711,30722,30731,30741,30749,30757,30765,30772,30778,30784,30790,30795,30799,30803,30806,30809,30811,30813,30814,30814,30814,30814,30813,30811,30809,30807,30804,30800,30796,30791,30786,30780,30773,30766,30759,30751,30742,30733,30724,30714,30703
X18,30251,30275,30298,30321,30344,30365,30387,30408,30428,30448,30467,30486,30504,30521,30538,30555,30571,30587,30602,30616,30630,30644,30656,30669,30681,30692,30703,30713,30723,30732,30741,30749,30756,30764,30770,30776,30782,30787,30791,30795,30798,30801,30804,30806,30807,30808,30808,30808,30807,30805,30804,30801,30798,30795,30791,30786,30781,30776,30770,30763,30756,30748,30740,30731,30722,30712,30702
X19,30268,30291,30313,30335,30356,30377,30397,30417,30436,30455,30473,30491,30508,30525,30541,30557,30573,30587,30602,30616,30629,30642,30654,30666,30678,30689,30699,30709,30719,30728,30736,30744,30752,30759,30765,30772,30777,30782,30787,30791,30795,30798,30800,30803,30804,30805,30806,30806,30806,30805,30804,30802,30800,30797,30794,30791,30786,30782,30777,30771,30765,30758,30751,30743,30735,30727,30718
X20,30290,30313,30336,30358,30380,30401,30422,30442,30462,30481,30500,30518,30536,30553,30570,30586,30602,30617,30631,30645,30659,30672,30684,30696,30708,30719,30729,30739,30748,30757,30765,30773,30780,30787,30793,30799,30804,30809,30813,30817,30820,30822,30824,30826,30827,30827,30827,30827,30826,30824,30822,30819,30816,30812,30808,30804,30798,30793,30786,30779,30772,30764,30756,30747,30738,30728,30717
X21,30313,30335,30357,30378,30398,30418,30438,30457,30476,30494,30512,30530,30546,30563,30579,30594,30609,30624,30638,30651,30664,30677,30689,30701,30712,30723,30733,30743,30752,30761,30769,30777,30785,30792,30798,30804,30810,30815,30819,30823,30827,30830,30833,30835,30837,30838,30839,30839,30839,30839,30838,30836,30834,30832,30829,30825,30821,30817,30812,30807,30801,30795,30788,30781,30773,30765,30756
X22,30330,30351,30372,30393,30413,30433,30452,30470,30489,30506,30524,30541,30557,30573,30589,30604,30618,30633,30646,30660,30672,30685,30697,30708,30719,30730,30740,30749,30759,30767,30776,30784,30791,30798,30804,30810,30816,30821,30826,30830,30834,30837,30840,30842,30844,30846,30847,30847,30847,30847,30846,30845,30843,30841,30839,30835,30832,30828,30824,30819,30813,30808,30801,30795,30788,30780,30772
X23,30316,30338,30359,30380,30400,30420,30440,30458,30477,30495,30513,30530,30546,30563,30578,30594,30608,30623,30637,30650,30663,30676,30688,30699,30710,30721,30731,30741,30750,30759,30768,30776,30783,30790,30797,30803,30808,30813,30818,30822,30826,30830,30832,30835,30837,30838,30839,30840,30840,30839,30839,30837,30836,30833,30831,30828,30824,30820,30816,30811,30805,30799,30793,30786,30779,30771,30763
X24,30267,30289,30311,30332,30352,30372,30392,30411,30430,30448,30466,30483,30500,30517,30532,30548,30563,30577,30591,30605,30618,30631,30643,30654,30666,30676,30687,30696,30706,30715,30723,30731,30738,30745,30752,30758,30763,30768,30773,30777,30781,30784,30787,30789,30791,30792,30793,30793,30793,30792,30791,30790,30788,30785,30782,30779,30775,30771,30766,30761,30755,30749,30742,30735,30727,30719,30710
X25,30234,30256,30278,30299,30320,30340,30360,30379,30398,30416,30434,30452,30469,30485,30501,30517,30532,30547,30561,30574,30588,30600,30613,30624,30636,30647,30657,30667,30676,30685,30694,30702,30710,30717,30723,30729,30735,30740,30745,30749,30753,30756,30759,30762,30764,30765,30766,30766,30766,30766,30765,30764,30762,30760,30757,30753,30750,30745,30741,30736,30730,30724,30717,30710,30703,30695,30686
X26,30210,30232,30254,30276,30297,30317,30337,30356,30375,30394,30412,30430,30447,30463,30479,30495,30510,30524,30539,30552,30565,30578,30590,30602,30613,30624,30634,30644,30653,30662,30670,30678,30685,30692,30698,30704,30709,30714,30719,30722,30726,30729,30731,30733,30734,30735,30736,30736,30735,30734,30733,30731,30728,30725,30722,30718,30713,30709,30703,30697,30691,30684,30677,30669,30660,30652,30642
X27,30203,30226,30248,30270,30292,30313,30333,30353,30373,30392,30410,30428,30446,30463,30479,30495,30510,30525,30540,30554,30567,30580,30592,30604,30616,30627,30637,30647,30656,30665,30674,30682,30689,30696,30702,30708,30713,30718,30723,30727,30730,30733,30735,30737,30738,30739,30740,30739,30739,30738,30736,30734,30731,30728,30724,30720,30715,30710,30705,30698,30692,30685,30677,30669,30660,30651,30641
X28,30239,30259,30279,30298,30317,30336,30354,30372,30389,30406,30422,30439,30454,30470,30485,30499,30513,30527,30540,30553,30565,30578,30589,30600,30611,30622,30632,30641,30651,30659,30668,30676,30683,30691,30697,30704,30710,30715,30720,30725,30729,30733,30737,30740,30743,30745,30747,30748,30749,30750,30750,30750,30750,30749,30747,30745,30743,30741,30738,30734,30730,30726,30722,30717,30711,30705,30699
X29,30192,30213,30234,30255,30275,30295,30314,30333,30352,30370,30388,30405,30422,30438,30454,30469,30484,30499,30513,30527,30540,30553,30565,30577,30589,30600,30610,30621,30630,30640,30649,30657,30665,30673,30680,30686,30693,30699,30704,30709,30713,30718,30721,30724,30727,30729,30731,30733,30734,30734,30735,30734,30734,30732,30731,30729,30726,30723,30720,30716,30712,30708,30702,30697,30691,30685,30678
X30,30161,30182,30202,30222,30242,30261,30280,30299,30317,30334,30352,30368,30385,30401,30416,30431,30446,30461,30475,30488,30501,30514,30526,30538,30550,30561,30571,30582,30591,30601,30610,30619,30627,30635,30642,30649,30655,30662,30667,30673,30678,30682,30686,30690,30693,30696,30699,30701,30702,30704,30704,30705,30705,30704,30704,30702,30701,30699,30696,30693,30690,30686,30682,30678,30673,30668,30662
X31,30124,30145,30165,30184,30204,30222,30241,30259,30277,30294,30311,30327,30343,30359,30374,30389,30403,30417,30431,30444,30457,30469,30481,30493,30504,30515,30525,30535,30545,30554,30563,30571,30579,30586,30594,30600,30607,30613,30618,30623,30628,30632,30636,30640,30643,30646,30648,30650,30651,30652,30653,30653,30653,30653,30652,30651,30649,30647,30644,30641,30638,30634,30630,30625,30621,30615,30609
X32,30070,30090,30110,30129,30147,30166,30184,30201,30219,30236,30252,30268,30284,30299,30314,30329,30343,30357,30370,30383,30396,30408,30420,30431,30443,30453,30464,30474,30483,30492,30501,30510,30518,30526,30533,30540,30546,30553,30558,30564,30569,30574,30578,30582,30585,30588,30591,30593,30595,30597,30598,30599,30600,30600,30599,30599,30598,30596,30594,30592,30590,30587,30583,30580,30576,30571,30566
X33,30044,30063,30083,30102,30120,30139,30157,30174,30191,30208,30224,30240,30256,30271,30286,30301,30315,30328,30342,30355,30367,30380,30391,30403,30414,30425,30435,30445,30455,30464,30473,30481,30489,30497,30504,30511,30518,30524,30530,30535,30540,30545,30549,30553,30557,30560,30563,30565,30568,30569,30571,30572,30572,30572,30572,30572,30571,30569,30568,30566,30563,30560,30557,30554,30550,30545,30541
X34,30058,30076,30094,30112,30129,30145,30162,30178,30194,30209,30224,30239,30254,30268,30281,30295,30308,30320,30333,30345,30357,30368,30379,30390,30400,30410,30420,30429,30438,30447,30455,30463,30470,30478,30485,30491,30497,30503,30509,30514,30519,30524,30528,30532,30535,30539,30541,30544,30546,30548,30549,30551,30551,30552,30552,30552,30551,30550,30549,30548,30546,30544,30541,30538,30535,30531,30527
X35,30071,30088,30105,30121,30137,30153,30169,30184,30199,30214,30228,30242,30256,30269,30283,30295,30308,30320,30332,30343,30355,30366,30376,30387,30397,30406,30416,30425,30433,30442,30450,30458,30465,30473,30479,30486,30492,30498,30504,30509,30514,30519,30523,30527,30531,30535,30538,30541,30543,30545,30547,30549,30550,30551,30552,30552,30552,30552,30551,30550,30549,30547,30546,30543,30541,30538,30535
X36,30073,30089,30105,30121,30137,30152,30167,30182,30196,30210,30224,30238,30251,30264,30276,30289,30301,30313,30324,30335,30346,30357,30367,30377,30387,30397,30406,30415,30423,30432,30440,30447,30455,30462,30469,30476,30482,30488,30493,30499,30504,30509,30513,30518,30522,30525,30529,30532,30534,30537,30539,30541,30543,30544,30545,30546,30546,30547,30546,30546,30545,30544,30543,30541,30540,30537,30535
X37,30002,30017,30032,30046,30061,30075,30089,30102,30115,30128,30141,30153,30166,30178,30189,30201,30212,30223,30234,30244,30254,30264,30274,30283,30293,30301,30310,30319,30327,30335,30342,30350,30357,30364,30370,30377,30383,30389,30394,30400,30405,30410,30414,30418,30423,30426,30430,30433,30436,30439,30442,30444,30446,30448,30449,30451,30452,30452,30453,30453,30453,30453,30453,30452,30451,30449,30448
X38,29914,29932,29950,29968,29986,30003,30019,30036,30052,30067,30083,30098,30112,30126,30140,30154,30167,30180,30192,30204,30216,30227,30238,30249,30259,30269,30279,30288,30297,30305,30313,30321,30328,30336,30342,30349,30355,30360,30365,30370,30375,30379,30383,30387,30390,30392,30395,30397,30399,30400,30401,30402,30402,30402,30401,30401,30399,30398,30396,30394,30391,30388,30385,30381,30377,30373,30368
X39,29942,29957,29971,29985,29999,30013,30027,30040,30053,30065,30078,30090,30102,30113,30125,30136,30147,30157,30168,30178,30188,30197,30207,30216,30225,30233,30242,30250,30258,30265,30273,30280,30286,30293,30299,30305,30311,30317,30322,30327,30332,30336,30341,30345,30348,30352,30355,30358,30361,30363,30365,30367,30369,30371,30372,30373,30373,30374,30374,30374,30374,30373,30372,30371,30370,30368,30366
X40,30039,30049,30060,30070,30080,30090,30100,30109,30119,30128,30137,30146,30155,30164,30173,30181,30189,30198,30206,30213,30221,30229,30236,30244,30251,30258,30265,30271,30278,30284,30291,30297,30303,30309,30314,30320,30325,30331,30336,30341,30345,30350,30355,30359,30363,30367,30371,30375,30379,30382,30386,30389,30392,30395,30398,30400,30403,30405,30407,30409,30411,30413,30415,30416,30417,30419,30420

// Sensor Y line trend data
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,29891,30087,30087,30185,30362,30332,30372,30328,30298,30338,30399,30400,30415,30287,30388,30234,30336,30508,30473,30463,30455,30474,30550,30402,30589,30482,30682,30634,30660,30591,30814,30474,30657,30609,30592,30545,30627,30471,30543,30736,30734,30849,30878,30669,30631,30720,30694,30805,30907,30694,30766,30622,31060,30586,30672,30793,30678,30740,30628,30699,30627,30623,30663,30718,30703,30784,30674
X1,29904,30104,30102,30203,30382,30353,30393,30352,30324,30363,30425,30429,30442,30313,30414,30259,30359,30527,30493,30483,30474,30492,30567,30418,30603,30499,30697,30649,30676,30608,30830,30491,30675,30627,30612,30563,30640,30487,30560,30753,30752,30867,30899,30688,30649,30739,30714,30825,30927,30716,30790,30645,31084,30611,30696,30813,30697,30756,30641,30710,30637,30632,30671,30724,30709,30786,30676
X2,29915,30119,30117,30219,30401,30373,30413,30374,30349,30387,30450,30455,30469,30338,30438,30282,30380,30544,30512,30501,30493,30510,30583,30432,30616,30514,30711,30663,30691,30623,30845,30507,30690,30644,30630,30579,30652,30502,30576,30768,30768,30884,30918,30705,30665,30756,30733,30842,30946,30737,30813,30666,31107,30634,30718,30831,30715,30771,30653,30719,30647,30640,30677,30730,30714,30789,30677
X3,29925,30133,30131,30235,30419,30392,30432,30394,30372,30410,30473,30480,30493,30360,30460,30303,30399,30561,30529,30518,30510,30526,30598,30446,30629,30528,30723,30676,30705,30638,30858,30521,30705,30660,30647,30594,30663,30516,30591,30783,30783,30899,30935,30721,30680,30772,30750,30859,30963,30756,30834,30686,31128,30656,30739,30848,30731,30784,30664,30728,30656,30647,30683,30735,30719,30791,30678
X4,29934,30146,30143,30249,30435,30409,30449,30413,30394,30431,30494,30504,30516,30382,30481,30323,30417,30576,30545,30533,30526,30541,30612,30458,30640,30541,30735,30688,30717,30651,30870,30534,30718,30674,30662,30608,30673,30528,30604,30796,30796,30913,30951,30736,30693,30786,30765,30873,30979,30773,30854,30704,31147,30676,30758,30864,30746,30797,30675,30736,30664,30654,30688,30739,30723,30792,30678
X5,29943,30158,30154,30262,30450,30425,30464,30431,30414,30450,30514,30525,30537,30401,30501,30342,30434,30590,30560,30547,30541,30554,30625,30469,30650,30552,30745,30699,30728,30662,30881,30545,30730,30686,30676,30620,30682,30539,30616,30807,30808,30925,30965,30749,30705,30799,30779,30887,30993,30789,30871,30721,31165,30694,30776,30878,30759,30808,30684,30743,30671,30659,30693,30742,30726,30793,30678
X6,29950,30168,30164,30273,30464,30439,30478,30447,30432,30468,30532,30545,30556,30419,30518,30359,30449,30602,30574,30560,30554,30567,30636,30480,30659,30563,30755,30708,30738,30673,30891,30556,30740,30697,30688,30630,30689,30549,30626,30817,30818,30936,30978,30760,30716,30810,30791,30899,31006,30804,30888,30736,31181,30711,30792,30891,30772,30818,30692,30749,30677,30664,30697,30745,30729,30793,30678
X7,29957,30177,30173,30283,30476,30452,30491,30461,30449,30484,30549,30563,30574,30435,30534,30374,30462,30613,30586,30572,30566,30578,30646,30489,30666,30572,30763,30716,30746,30682,30899,30564,30749,30707,30698,30639,30695,30558,30635,30826,30827,30945,30989,30770,30725,30820,30802,30909,31017,30816,30902,30749,31195,30726,30806,30902,30783,30827,30699,30754,30682,30668,30699,30747,30731,30793,30677
X8,29963,30185,30181,30292,30486,30463,30503,30474,30464,30499,30564,30580,30590,30450,30549,30388,30475,30623,30596,30582,30576,30588,30655,30496,30673,30579,30770,30723,30753,30689,30906,30572,30756,30715,30707,30647,30700,30565,30643,30833,30835,30953,30999,30779,30733,30828,30811,30918,31027,30828,30915,30761,31208,30739,30819,30912,30793,30835,30705,30758,30686,30671,30701,30748,30732,30792,30676
X9,29968,30192,30187,30300,30496,30473,30513,30486,30477,30512,30578,30595,30604,30463,30562,30400,30485,30632,30606,30591,30586,30596,30662,30503,30679,30586,30775,30728,30759,30696,30911,30578,30762,30721,30714,30653,30704,30571,30649,30839,30841,30959,31006,30786,30739,30835,30819,30926,31035,30837,30926,30771,31219,30751,30830,30921,30801,30842,30710,30762,30690,30673,30703,30749,30732,30791,30675
X10,29972,30197,30192,30307,30504,30481,30522,30496,30489,30523,30590,30608,30617,30475,30573,30411,30495,30639,30614,30599,30594,30603,30669,30508,30683,30591,30780,30732,30764,30701,30916,30583,30767,30727,30720,30658,30707,30576,30654,30843,30846,30964,31013,30791,30744,30840,30826,30932,31042,30845,30935,30780,31228,30761,30840,30928,30808,30848,30714,30764,30692,30674,30703,30749,30732,30789,30672
X11,29975,30202,30196,30312,30510,30489,30529,30504,30500,30533,30600,30619,30628,30485,30583,30420,30503,30646,30620,30606,30600,30609,30674,30513,30687,30595,30783,30736,30767,30704,30918,30586,30770,30730,30725,30661,30709,30579,30658,30846,30849,30967,31017,30795,30747,30844,30831,30937,31048,30852,30943,30787,31235,30770,30848,30934,30814,30852,30718,30766,30694,30674,30703,30748,30731,30787,30670
X12,29977,30205,30199,30316,30515,30494,30535,30511,30508,30542,30609,30629,30637,30493,30591,30427,30509,30650,30625,30611,30606,30614,30678,30516,30689,30598,30785,30737,30769,30707,30920,30588,30772,30733,30727,30663,30710,30581,30660,30848,30851,30969,31021,30798,30749,30847,30834,30940,31051,30857,30949,30792,31241,30777,30855,30939,30819,30856,30720,30766,30694,30674,30702,30746,30730,30784,30667
