MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:39:02
Output File Name :, Log\13.3Film__HC-107082-NB_0325_153902_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.0
Memory(MB) =, 4353
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30932 min:29214 range:1718 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX35-36) 0.2(BX39-40) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X39,0,-4,-3,-2,0,2,-1,-4,1,-3,-2,1,-1,3,-5,2,-2,1,2,-1,6,-3,1,-1,2,-2,-2,-1,-1,-1,-2,2,-2,1,5,2,-2,2,3,-1,0,4,1,-5,2,1,3,3,0,2,-2,0,-3,2,-3,1,-1,-2,0,3,2,3,-7,0,1,-3,-2,
X40,0,-3,0,-6,2,1,3,3,0,2,3,4,-2,0,4,5,2,-2,1,-2,2,0,2,-1,1,-1,4,2,0,1,3,-2,-3,1,7,0,4,0,-3,-3,1,2,1,-1,-1,2,7,0,-1,-1,-5,-4,3,2,-2,-1,-1,0,0,-3,1,2,-6,-1,0,-4,-2,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,11,11
Median,0,0
Average,0,0
Minimum,-9,-9
Maximum - Minimum,20,20
Checksum1,FFFFFFF7,Checksum2,FFFFFFF8


//// 6) Load Configure
PASS
Chksum 0x4B7C07 match. Skip configure upgrade

//// 7) Confirm CheckSum
PASS
Chksum 0x4B7C07 match.

//// 16) Processor Test
PASS


//// 17) AVDD Test
PASS


//// 18) Pin Fault Test
PASS


//// 26) Ref check - 1 region
PASS
Sensor max:30932 min:29214 range:1718
Reference spec: max:32000 min:27500 range:3000
============ Settings =================
Sensor UpperTHR=32000 LowerTHR=27500 Range=3000
=====================================



//// 29) Sensor Variant
PASS
    Sensor pass sensor variant.
Inspector options:
  Inspector Type: 0
  Minimize failure nodes distance: Not allow defect node(stylus project)
  Sensor average: 13837
  X Spec: Positvie 6918 (50%)  Negative -6918 (-50%)
  Y Spec: Positive 6918 (50%)  Negative -6918 (-50%)
  Max allowed defect nodes: 0
  X Max Error: Positive 406  Negative -341
  Y Max Error: Positive 449  Negative -258
  Detected defect nodes: 0 (Pass)

// Sensor X line trend data
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,29555,29576,29596,29616,29635,29654,29673,29691,29709,29727,29743,29760,29776,29792,29807,29822,29836,29850,29864,29877,29890,29902,29914,29925,29936,29947,29957,29966,29976,29985,29993,30001,30009,30016,30023,30029,30035,30040,30045,30050,30054,30058,30061,30064,30066,30069,30070,30071,30072,30072,30072,30072,30071,30070,30068,30066,30063,30060,30056,30053,30048,30043,30038,30033,30027,30020,30013
X1,29569,29590,29610,29630,29650,29669,29688,29706,29724,29741,29758,29774,29790,29806,29821,29836,29850,29864,29877,29890,29902,29914,29926,29937,29947,29958,29967,29977,29985,29994,30002,30009,30016,30023,30029,30035,30040,30045,30049,30053,30057,30060,30063,30065,30067,30068,30069,30069,30069,30069,30068,30066,30064,30062,30059,30056,30053,30049,30044,30039,30034,30028,30022,30015,30008,30000,29992
X2,29575,29598,29621,29643,29665,29686,29707,29727,29747,29766,29784,29803,29820,29838,29854,29870,29886,29901,29916,29930,29944,29957,29970,29982,29994,30005,30015,30026,30035,30044,30053,30061,30069,30076,30082,30089,30094,30099,30104,30108,30112,30115,30117,30119,30121,30122,30123,30123,30122,30121,30120,30118,30115,30112,30109,30105,30101,30096,30090,30084,30078,30071,30063,30055,30047,30038,30028
X3,29612,29636,29660,29683,29705,29728,29749,29770,29791,29811,29830,29849,29868,29886,29903,29920,29936,29952,29967,29982,29996,30010,30023,30036,30048,30059,30071,30081,30091,30100,30109,30118,30126,30133,30140,30146,30152,30157,30162,30166,30169,30173,30175,30177,30179,30180,30180,30180,30179,30178,30177,30174,30172,30168,30165,30160,30155,30150,30144,30138,30131,30123,30115,30107,30098,30088,30078
X4,29643,29667,29690,29713,29736,29758,29780,29801,29821,29841,29861,29880,29898,29916,29933,29950,29967,29983,29998,30013,30027,30041,30054,30067,30079,30091,30102,30113,30123,30133,30142,30151,30159,30166,30173,30180,30186,30192,30197,30201,30205,30209,30212,30214,30216,30217,30218,30219,30219,30218,30217,30215,30213,30210,30207,30203,30199,30194,30189,30183,30177,30170,30163,30155,30146,30137,30128
X5,29694,29719,29743,29766,29789,29812,29834,29855,29876,29896,29915,29935,29953,29971,29989,30006,30022,30038,30053,30068,30082,30096,30109,30122,30134,30146,30157,30167,30177,30186,30195,30204,30211,30219,30225,30231,30237,30242,30247,30251,30254,30257,30259,30261,30262,30263,30263,30263,30262,30260,30258,30256,30253,30249,30245,30240,30235,30229,30223,30216,30209,30201,30192,30183,30174,30164,30153
X6,29700,29726,29752,29778,29802,29826,29850,29873,29895,29917,29938,29958,29978,29997,30016,30034,30052,30068,30085,30100,30115,30130,30144,30157,30169,30181,30193,30204,30214,30223,30232,30241,30249,30256,30262,30268,30274,30278,30283,30286,30289,30291,30293,30294,30295,30295,30294,30293,30291,30288,30285,30281,30277,30272,30267,30261,30254,30246,30239,30230,30221,30211,30201,30190,30178,30166,30153
X7,29667,29696,29723,29751,29777,29803,29828,29852,29876,29899,29922,29944,29965,29986,30006,30025,30044,30062,30080,30096,30113,30128,30143,30157,30171,30184,30196,30208,30219,30229,30239,30248,30257,30265,30272,30279,30284,30290,30294,30298,30302,30305,30307,30308,30309,30309,30309,30308,30306,30304,30301,30297,30293,30288,30282,30276,30269,30262,30254,30245,30235,30225,30215,30203,30191,30179,30166
X8,29696,29726,29754,29782,29810,29837,29863,29888,29913,29937,29960,29983,30005,30026,30047,30067,30087,30105,30124,30141,30158,30174,30189,30204,30218,30232,30244,30256,30268,30279,30289,30298,30307,30315,30323,30329,30335,30341,30346,30350,30353,30356,30358,30360,30361,30361,30360,30359,30357,30355,30352,30348,30343,30338,30332,30326,30319,30311,30302,30293,30283,30273,30262,30250,30237,30224,30210
X9,29723,29754,29785,29814,29843,29871,29899,29925,29952,29977,30001,30025,30049,30071,30093,30114,30134,30154,30173,30191,30209,30225,30242,30257,30272,30286,30299,30312,30323,30335,30345,30355,30364,30372,30380,30387,30393,30398,30403,30407,30411,30413,30415,30417,30417,30417,30416,30415,30412,30409,30406,30401,30396,30390,30384,30377,30369,30360,30351,30341,30330,30318,30306,30293,30280,30265,30250
X10,29740,29772,29804,29835,29865,29895,29923,29951,29978,30005,30031,30056,30080,30103,30126,30148,30169,30190,30210,30229,30247,30265,30282,30298,30313,30328,30342,30355,30367,30379,30390,30400,30409,30418,30426,30433,30439,30445,30450,30454,30458,30461,30463,30464,30465,30464,30463,30462,30459,30456,30452,30448,30442,30436,30429,30422,30413,30404,30394,30384,30372,30360,30348,30334,30320,30305,30289
X11,29789,29822,29855,29886,29917,29947,29977,30006,30033,30061,30087,30113,30137,30161,30185,30207,30229,30250,30270,30290,30309,30327,30344,30360,30376,30391,30405,30419,30431,30443,30454,30465,30474,30483,30491,30498,30505,30511,30516,30520,30523,30526,30528,30529,30530,30529,30528,30526,30524,30520,30516,30511,30506,30499,30492,30484,30475,30466,30456,30445,30433,30420,30407,30393,30378,30363,30346
X12,29805,29838,29870,29901,29932,29962,29991,30020,30048,30075,30101,30127,30152,30176,30199,30222,30243,30265,30285,30305,30323,30342,30359,30376,30392,30407,30421,30435,30448,30460,30471,30482,30492,30501,30510,30518,30525,30531,30536,30541,30545,30548,30551,30553,30554,30554,30554,30552,30551,30548,30544,30540,30535,30530,30523,30516,30508,30500,30490,30480,30469,30458,30446,30432,30419,30404,30389
X13,29802,29833,29863,29893,29921,29949,29977,30003,30029,30055,30079,30103,30127,30149,30171,30193,30213,30233,30253,30271,30289,30306,30323,30339,30354,30369,30383,30396,30408,30420,30431,30442,30452,30461,30469,30477,30484,30491,30496,30502,30506,30510,30513,30515,30517,30518,30518,30518,30517,30515,30513,30510,30506,30502,30497,30491,30485,30478,30470,30462,30453,30443,30433,30422,30410,30397,30384
X14,29765,29795,29824,29853,29881,29908,29934,29960,29985,30010,30034,30057,30080,30102,30123,30143,30163,30183,30201,30219,30237,30253,30269,30285,30299,30313,30327,30339,30351,30363,30374,30384,30393,30402,30410,30417,30424,30430,30436,30441,30445,30448,30451,30453,30455,30456,30456,30455,30454,30452,30450,30447,30443,30439,30434,30428,30422,30415,30407,30399,30390,30380,30370,30359,30347,30335,30322
X15,29759,29789,29819,29848,29876,29904,29931,29957,29982,30007,30031,30055,30078,30100,30121,30142,30162,30181,30200,30218,30235,30252,30268,30283,30297,30311,30324,30337,30348,30359,30370,30380,30389,30397,30404,30411,30418,30423,30428,30432,30436,30439,30441,30442,30443,30443,30442,30441,30439,30436,30433,30429,30424,30418,30412,30405,30398,30390,30381,30371,30361,30350,30338,30326,30313,30299,30285
X16,29814,29844,29874,29903,29931,29959,29986,30012,30038,30063,30087,30110,30133,30155,30176,30197,30217,30236,30255,30273,30290,30306,30322,30337,30352,30365,30378,30391,30402,30413,30423,30433,30441,30450,30457,30464,30470,30475,30480,30483,30487,30489,30491,30492,30493,30492,30491,30490,30487,30484,30480,30476,30471,30465,30458,30451,30443,30434,30425,30415,30404,30393,30381,30368,30354,30340,30325
X17,29858,29887,29915,29943,29969,29996,30021,30046,30070,30094,30116,30139,30160,30181,30202,30221,30240,30258,30276,30293,30310,30325,30340,30355,30368,30382,30394,30406,30417,30427,30437,30446,30455,30463,30470,30477,30483,30488,30492,30496,30500,30502,30504,30506,30507,30507,30506,30505,30503,30500,30497,30493,30489,30483,30478,30471,30464,30456,30448,30439,30429,30419,30408,30396,30384,30371,30357
X18,29863,29892,29921,29949,29976,30003,30029,30054,30079,30103,30126,30149,30171,30193,30213,30233,30253,30272,30290,30307,30324,30340,30356,30371,30385,30398,30411,30423,30435,30446,30456,30465,30474,30483,30490,30497,30503,30509,30514,30518,30522,30525,30527,30529,30530,30530,30530,30529,30527,30525,30522,30518,30514,30509,30503,30497,30490,30483,30474,30466,30456,30446,30435,30423,30411,30398,30385
X19,29859,29887,29915,29942,29969,29995,30021,30045,30070,30093,30116,30139,30161,30182,30203,30223,30242,30261,30279,30297,30314,30330,30346,30361,30375,30389,30403,30416,30428,30439,30450,30461,30470,30479,30488,30496,30503,30510,30516,30521,30526,30531,30534,30537,30540,30542,30543,30544,30544,30543,30542,30540,30538,30535,30531,30527,30522,30517,30511,30504,30497,30489,30481,30472,30462,30452,30441
X20,29825,29852,29880,29906,29932,29958,29983,30007,30031,30054,30076,30098,30120,30141,30161,30181,30200,30218,30236,30253,30270,30286,30302,30317,30332,30346,30359,30372,30384,30395,30406,30417,30427,30436,30445,30453,30460,30467,30473,30479,30484,30489,30493,30497,30500,30502,30504,30505,30505,30505,30505,30504,30502,30500,30497,30493,30489,30485,30479,30474,30467,30460,30453,30445,30436,30427,30417
X21,29792,29818,29843,29867,29891,29915,29938,29960,29982,30004,30025,30045,30065,30085,30103,30122,30140,30157,30174,30191,30206,30222,30237,30251,30265,30278,30291,30304,30315,30327,30338,30348,30358,30367,30376,30384,30392,30399,30406,30412,30418,30423,30428,30432,30436,30439,30442,30444,30445,30447,30447,30447,30447,30446,30445,30443,30440,30438,30434,30430,30426,30421,30416,30410,30403,30396,30389
X22,29756,29780,29804,29827,29850,29872,29893,29915,29935,29956,29976,29995,30014,30032,30050,30068,30085,30101,30117,30133,30148,30163,30177,30191,30204,30217,30229,30241,30253,30264,30274,30284,30294,30303,30311,30320,30327,30335,30341,30348,30353,30359,30364,30368,30372,30376,30379,30381,30383,30385,30386,30387,30387,30387,30386,30385,30383,30381,30378,30375,30372,30368,30363,30359,30353,30347,30341
X23,29725,29750,29776,29801,29825,29849,29872,29895,29917,29939,29960,29981,30001,30020,30039,30058,30076,30093,30110,30127,30143,30158,30173,30187,30201,30214,30227,30239,30250,30261,30272,30282,30292,30301,30309,30317,30324,30331,30337,30343,30349,30353,30357,30361,30364,30367,30369,30370,30372,30372,30372,30371,30370,30369,30366,30364,30361,30357,30353,30348,30342,30337,30330,30323,30316,30308,30299
X24,29735,29765,29793,29821,29848,29875,29901,29926,29950,29974,29998,30020,30042,30064,30084,30104,30124,30142,30160,30178,30194,30211,30226,30241,30255,30268,30281,30293,30305,30316,30326,30335,30344,30353,30360,30367,30373,30379,30384,30388,30392,30395,30397,30399,30400,30401,30400,30399,30398,30396,30393,30389,30385,30380,30375,30369,30362,30354,30346,30337,30328,30318,30307,30296,30284,30271,30258
X25,29786,29817,29846,29875,29904,29932,29959,29985,30010,30035,30059,30083,30105,30127,30149,30169,30189,30208,30227,30245,30262,30278,30294,30308,30323,30336,30349,30361,30372,30383,30393,30402,30411,30419,30426,30432,30438,30443,30447,30451,30453,30456,30457,30458,30458,30457,30456,30454,30451,30447,30443,30438,30432,30426,30419,30411,30403,30393,30383,30373,30362,30349,30337,30323,30309,30294,30279
X26,29824,29854,29884,29912,29940,29967,29994,30019,30045,30069,30093,30116,30138,30160,30181,30202,30221,30241,30259,30277,30294,30310,30326,30341,30355,30369,30382,30394,30406,30417,30428,30437,30446,30455,30462,30469,30475,30481,30486,30490,30494,30497,30499,30501,30502,30502,30502,30500,30499,30496,30493,30489,30485,30480,30474,30468,30460,30453,30444,30435,30425,30415,30403,30391,30379,30366,30352
X27,29851,29881,29911,29940,29969,29996,30023,30050,30076,30101,30125,30149,30172,30194,30216,30237,30257,30277,30296,30314,30332,30349,30365,30381,30396,30410,30424,30437,30449,30460,30471,30482,30491,30500,30509,30516,30523,30529,30535,30540,30544,30548,30551,30553,30554,30555,30556,30555,30554,30552,30550,30547,30543,30538,30533,30527,30521,30514,30506,30497,30488,30478,30468,30457,30445,30432,30419
X28,29814,29845,29875,29905,29934,29963,29991,30018,30044,30070,30095,30119,30143,30166,30188,30209,30230,30251,30270,30289,30307,30324,30341,30357,30372,30387,30401,30414,30427,30438,30450,30460,30470,30479,30487,30495,30502,30508,30514,30519,30523,30527,30530,30532,30533,30534,30534,30533,30532,30530,30528,30524,30520,30515,30510,30504,30497,30489,30481,30472,30463,30452,30441,30430,30417,30404,30390
X29,29798,29828,29858,29887,29915,29943,29970,29996,30022,30047,30071,30095,30118,30140,30162,30183,30203,30223,30242,30260,30278,30295,30312,30327,30343,30357,30371,30384,30396,30408,30419,30430,30440,30449,30458,30465,30473,30479,30485,30490,30495,30499,30502,30505,30507,30508,30509,30509,30508,30507,30505,30502,30499,30495,30490,30485,30479,30472,30465,30457,30448,30439,30429,30419,30407,30395,30383
X30,29756,29785,29812,29839,29866,29891,29917,29941,29965,29989,30012,30034,30056,30077,30097,30117,30136,30155,30173,30191,30208,30224,30240,30255,30269,30283,30297,30310,30322,30333,30344,30355,30364,30374,30382,30390,30398,30405,30411,30416,30421,30426,30430,30433,30436,30438,30439,30440,30440,30440,30439,30438,30436,30433,30430,30426,30421,30416,30411,30404,30398,30390,30382,30374,30364,30355,30344
X31,29701,29727,29753,29778,29802,29826,29850,29873,29895,29917,29939,29960,29980,30000,30019,30038,30056,30074,30091,30108,30124,30140,30155,30170,30184,30198,30211,30224,30236,30247,30258,30269,30279,30288,30297,30306,30314,30321,30328,30334,30340,30346,30350,30355,30359,30362,30365,30367,30369,30370,30370,30371,30370,30369,30368,30366,30364,30361,30357,30353,30349,30344,30338,30332,30326,30319,30311
X32,29713,29736,29759,29782,29804,29825,29846,29867,29887,29907,29926,29945,29963,29981,29999,30016,30032,30048,30064,30079,30094,30108,30122,30135,30148,30160,30172,30184,30195,30205,30216,30225,30234,30243,30251,30259,30267,30274,30280,30286,30292,30297,30301,30305,30309,30312,30315,30317,30319,30321,30322,30322,30322,30322,30321,30320,30318,30316,30313,30310,30306,30302,30298,30293,30287,30281,30275
X33,29668,29691,29714,29736,29758,29779,29800,29820,29840,29859,29878,29896,29914,29932,29949,29965,29981,29997,30012,30027,30041,30055,30068,30081,30094,30106,30117,30128,30139,30149,30159,30168,30177,30185,30193,30201,30208,30214,30220,30226,30231,30235,30240,30243,30247,30249,30252,30254,30255,30256,30257,30257,30256,30256,30254,30253,30250,30248,30245,30241,30237,30232,30227,30222,30216,30210,30203
X34,29625,29649,29672,29695,29718,29740,29761,29782,29803,29823,29842,29861,29880,29898,29916,29933,29950,29966,29981,29997,30011,30025,30039,30052,30065,30077,30089,30100,30111,30122,30131,30141,30150,30158,30166,30173,30180,30186,30192,30198,30203,30207,30211,30215,30218,30220,30222,30224,30225,30225,30225,30225,30224,30223,30221,30218,30216,30212,30208,30204,30199,30194,30188,30182,30175,30168,30160
X35,29675,29701,29726,29750,29774,29797,29820,29843,29864,29886,29906,29926,29946,29965,29983,30001,30019,30036,30052,30068,30083,30097,30112,30125,30138,30151,30163,30174,30185,30195,30205,30214,30223,30231,30238,30245,30252,30258,30263,30268,30272,30276,30279,30282,30284,30286,30287,30287,30287,30286,30285,30283,30281,30278,30275,30271,30267,30262,30256,30250,30244,30236,30229,30220,30212,30202,30192
X36,29734,29762,29790,29817,29844,29870,29895,29920,29944,29967,29990,30012,30034,30055,30075,30095,30114,30132,30150,30167,30184,30200,30215,30230,30244,30257,30270,30283,30294,30305,30316,30325,30335,30343,30351,30358,30365,30371,30376,30381,30386,30389,30392,30394,30396,30397,30398,30398,30397,30395,30393,30391,30388,30384,30379,30374,30368,30362,30355,30348,30339,30330,30321,30311,30300,30289,30277
X37,29767,29794,29820,29846,29871,29896,29920,29943,29966,29989,30011,30032,30053,30073,30092,30111,30130,30148,30165,30182,30198,30214,30229,30243,30257,30270,30283,30295,30307,30318,30328,30338,30348,30357,30365,30373,30380,30386,30392,30398,30402,30407,30410,30413,30416,30418,30419,30420,30421,30420,30420,30418,30416,30414,30411,30407,30403,30398,30393,30387,30380,30373,30365,30357,30348,30339,30329
X38,29774,29802,29829,29856,29882,29908,29932,29957,29980,30003,30026,30047,30069,30089,30109,30129,30147,30165,30183,30200,30216,30232,30247,30261,30275,30288,30301,30313,30324,30335,30345,30355,30364,30372,30380,30387,30393,30399,30404,30409,30413,30417,30419,30422,30423,30424,30425,30424,30423,30422,30420,30417,30414,30410,30405,30400,30394,30388,30381,30374,30365,30357,30347,30337,30326,30315,30303
X39,29825,29848,29870,29892,29913,29934,29954,29974,29994,30013,30031,30049,30067,30084,30100,30116,30132,30147,30161,30175,30189,30202,30215,30227,30239,30250,30261,30271,30281,30290,30299,30308,30315,30323,30330,30336,30342,30348,30353,30357,30361,30365,30368,30371,30373,30374,30376,30376,30376,30376,30375,30374,30373,30370,30368,30365,30361,30357,30352,30347,30342,30336,30329,30322,30315,30307,30298
X40,29881,29901,29920,29938,29957,29975,29992,30009,30026,30042,30058,30074,30089,30104,30118,30132,30145,30159,30171,30184,30195,30207,30218,30229,30239,30249,30258,30268,30276,30285,30292,30300,30307,30314,30320,30326,30331,30336,30341,30345,30349,30353,30356,30358,30361,30363,30364,30365,30366,30366,30366,30365,30364,30363,30361,30359,30357,30354,30350,30346,30342,30338,30333,30327,30322,30315,30309

// Sensor Y line trend data
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,29277,29460,29469,29563,29751,29746,29771,29779,29776,29849,29931,29970,30005,29858,29968,29807,29867,30011,29973,29986,29980,29981,30054,29888,30081,29961,30143,30099,30116,30042,30256,29949,30139,30026,30008,29924,30041,29855,29931,30074,30049,30184,30233,29998,29939,30031,30020,30163,30256,30053,30125,29973,30400,30019,30038,30165,30068,30138,30016,30074,30028,29999,30064,30096,30121,30188,30039
X1,29299,29481,29489,29585,29774,29769,29796,29803,29801,29873,29955,29994,30029,29883,29992,29833,29892,30035,29997,30009,30004,30006,30079,29911,30103,29985,30168,30125,30142,30069,30284,29978,30168,30060,30043,29959,30074,29893,29970,30115,30090,30223,30272,30036,29975,30066,30054,30198,30291,30088,30163,30010,30439,30053,30074,30197,30100,30168,30045,30101,30055,30025,30091,30124,30147,30212,30066
X2,29320,29502,29508,29606,29796,29791,29821,29825,29825,29896,29977,30016,30051,29906,30015,29857,29916,30057,30019,30032,30028,30029,30103,29932,30124,30008,30191,30150,30167,30094,30310,30005,30196,30092,30076,29993,30105,29929,30007,30154,30129,30260,30309,30072,30009,30099,30088,30232,30325,30122,30198,30045,30476,30085,30109,30229,30131,30197,30073,30127,30081,30051,30116,30150,30171,30235,30092
X3,29340,29522,29527,29626,29817,29813,29844,29846,29848,29918,29998,30037,30073,29928,30037,29880,29938,30078,30041,30054,30050,30051,30125,29953,30144,30029,30214,30173,30191,30118,30335,30030,30222,30122,30108,30025,30135,29963,30043,30191,30167,30296,30344,30106,30042,30131,30119,30264,30357,30154,30232,30079,30511,30116,30142,30258,30161,30224,30100,30152,30106,30075,30141,30176,30194,30258,30117
X4,29359,29540,29545,29645,29837,29833,29865,29867,29870,29938,30019,30057,30093,29948,30057,29902,29959,30098,30061,30074,30071,30071,30146,29972,30163,30049,30235,30195,30213,30141,30358,30054,30247,30151,30138,30056,30164,29996,30077,30227,30202,30330,30377,30139,30073,30162,30149,30294,30388,30184,30265,30111,30545,30145,30173,30287,30189,30250,30125,30176,30129,30098,30164,30200,30216,30279,30141
X5,29378,29558,29562,29663,29855,29852,29886,29886,29891,29958,30038,30077,30113,29968,30077,29922,29979,30117,30080,30094,30090,30091,30166,29990,30181,30068,30255,30217,30234,30163,30381,30077,30271,30178,30166,30085,30191,30027,30109,30261,30236,30362,30409,30170,30103,30191,30178,30323,30416,30213,30295,30141,30577,30173,30203,30314,30216,30275,30149,30198,30152,30120,30186,30223,30238,30299,30163
X6,29395,29576,29578,29680,29873,29871,29906,29904,29911,29977,30056,30095,30131,29986,30095,29941,29998,30135,30099,30112,30109,30109,30185,30007,30198,30087,30274,30236,30254,30183,30402,30099,30293,30204,30192,30112,30216,30057,30140,30293,30268,30392,30439,30200,30131,30218,30205,30350,30444,30240,30324,30169,30607,30199,30231,30339,30241,30298,30171,30220,30172,30141,30207,30244,30257,30318,30184
X7,29412,29592,29593,29696,29890,29888,29925,29922,29930,29994,30073,30111,30148,30003,30112,29960,30016,30152,30116,30129,30126,30127,30203,30023,30213,30104,30291,30255,30273,30202,30421,30119,30313,30228,30217,30137,30240,30084,30169,30323,30298,30421,30468,30227,30158,30244,30231,30376,30470,30266,30351,30196,30635,30223,30257,30363,30265,30320,30193,30240,30192,30160,30226,30264,30276,30336,30205
X8,29428,29607,29608,29712,29906,29904,29942,29938,29947,30011,30089,30127,30164,30019,30128,29976,30033,30167,30132,30145,30142,30143,30219,30038,30228,30120,30308,30273,30291,30220,30440,30137,30332,30250,30241,30161,30263,30111,30196,30351,30327,30448,30494,30253,30182,30269,30255,30400,30494,30290,30377,30221,30661,30246,30282,30386,30287,30341,30213,30259,30211,30178,30244,30284,30294,30353,30224
X9,29443,29622,29622,29727,29922,29919,29959,29953,29964,30026,30103,30142,30178,30034,30143,29992,30048,30182,30146,30160,30157,30158,30235,30052,30242,30134,30323,30289,30307,30237,30457,30155,30350,30271,30262,30183,30284,30135,30222,30378,30353,30473,30519,30278,30206,30292,30277,30423,30516,30313,30400,30245,30686,30268,30305,30407,30308,30360,30231,30276,30228,30195,30261,30301,30310,30369,30241
X10,29457,29636,29635,29740,29936,29934,29974,29968,29979,30040,30117,30155,30192,30048,30156,30006,30062,30195,30160,30173,30171,30171,30249,30064,30254,30148,30338,30304,30322,30253,30473,30170,30366,30290,30282,30203,30304,30158,30245,30403,30378,30496,30542,30300,30228,30313,30298,30444,30537,30334,30422,30266,30709,30287,30327,30426,30328,30378,30249,30293,30244,30211,30277,30318,30326,30383,30258
X11,29470,29648,29647,29753,29949,29947,29988,29981,29993,30053,30130,30168,30204,30060,30169,30020,30076,30208,30173,30186,30183,30184,30262,30076,30266,30161,30351,30318,30336,30267,30487,30185,30381,30308,30300,30222,30322,30179,30267,30426,30401,30518,30564,30321,30248,30333,30318,30463,30557,30354,30443,30286,30730,30306,30347,30444,30346,30395,30265,30308,30259,30226,30292,30333,30340,30397,30273
X12,29483,29660,29658,29765,29961,29959,30001,29994,30007,30065,30141,30179,30215,30071,30180,30032,30088,30219,30184,30197,30195,30195,30273,30087,30276,30172,30363,30330,30349,30280,30500,30198,30395,30324,30316,30239,30339,30199,30288,30447,30422,30538,30583,30341,30267,30352,30336,30481,30575,30371,30462,30304,30749,30322,30365,30461,30363,30410,30280,30322,30273,30239,30305,30347,30353,30410,30288
