MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 17:00:13
Output File Name :, Log\13.3Film__HC-107082-NB_0325_170013_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.4
Memory(MB) =, 5727
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30993 min:29257 range:1736 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 2.6(CX38-39) 1.9(BX39-40) 4.0(CY40-41) 3.8(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X38,0,-2,1,4,2,1,2,-1,-1,3,0,4,-1,2,3,-1,-2,2,5,-1,4,-1,-1,-2,0,1,-1,2,0,-3,-1,3,0,0,0,1,1,4,-3,4,-3,3,1,-2,3,-2,2,-2,1,0,0,4,-6,2,1,2,-1,0,4,2,1,1,2,-1,2,-3,0,
X39,0,5,1,5,0,-3,-5,-4,1,0,-1,4,-1,1,5,0,0,0,3,0,-1,0,-2,0,-1,4,-3,2,2,-6,0,-1,-2,2,1,0,-4,0,-4,3,-2,2,-2,1,-1,2,-1,0,0,1,3,4,-1,4,2,3,-2,3,0,3,2,3,-2,0,-6,-2,3,
X40,-1,6,3,1,1,0,4,0,1,-2,0,7,-2,2,-2,-2,-7,2,0,2,1,2,1,-2,0,0,-4,4,2,-1,1,2,-1,0,0,-2,3,-4,-2,-3,-1,3,2,1,0,0,2,0,0,1,0,3,-2,0,0,3,0,3,-1,3,1,4,-1,1,-1,-3,0,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,11,11
Median,0,0
Average,0,0
Minimum,-9,-9
Maximum - Minimum,20,20
Checksum1,FFFFFFF9,Checksum2,FFFFFFFA


//// 6) Load Configure
PASS
Chksum 0x4B7C07 match. Skip configure upgrade

//// 7) Confirm CheckSum
PASS
Chksum 0x4B7C07 match.

//// 16) Processor Test
PASS


//// 17) AVDD Test
PASS


//// 18) Pin Fault Test
PASS


//// 26) Ref check - 1 region
PASS
Sensor max:30993 min:29257 range:1736
Reference spec: max:32000 min:27500 range:3000
============ Settings =================
Sensor UpperTHR=32000 LowerTHR=27500 Range=3000
=====================================



//// 29) Sensor Variant
PASS
    Sensor pass sensor variant.
Inspector options:
  Inspector Type: 0
  Minimize failure nodes distance: Not allow defect node(stylus project)
  Sensor average: 13856
  X Spec: Positvie 6928 (50%)  Negative -6928 (-50%)
  Y Spec: Positive 6928 (50%)  Negative -6928 (-50%)
  Max allowed defect nodes: 0
  X Max Error: Positive 424  Negative -287
  Y Max Error: Positive 435  Negative -209
  Detected defect nodes: 0 (Pass)

// Sensor X line trend data
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,29420,29445,29469,29493,29516,29539,29561,29582,29604,29624,29645,29664,29684,29702,29721,29738,29756,29772,29789,29804,29820,29835,29849,29863,29876,29889,29901,29913,29924,29935,29946,29955,29965,29974,29982,29990,29997,30004,30011,30017,30022,30027,30032,30036,30039,30042,30045,30047,30048,30049,30050,30050,30049,30048,30047,30045,30042,30039,30036,30032,30028,30023,30017,30011,30005,29998,29991
X1,29464,29487,29509,29531,29552,29573,29593,29613,29633,29652,29670,29689,29706,29723,29740,29756,29772,29788,29803,29817,29831,29845,29858,29870,29882,29894,29905,29916,29927,29937,29946,29955,29964,29972,29979,29987,29993,30000,30005,30011,30016,30020,30024,30028,30031,30033,30036,30037,30039,30039,30040,30040,30039,30038,30037,30035,30032,30030,30026,30023,30018,30014,30009,30003,29997,29991,29984
X2,29479,29502,29525,29547,29568,29590,29610,29631,29651,29670,29689,29707,29725,29743,29760,29776,29792,29808,29823,29838,29852,29866,29879,29892,29904,29916,29928,29939,29949,29959,29969,29978,29987,29995,30003,30010,30017,30023,30029,30034,30039,30044,30047,30051,30054,30057,30059,30060,30062,30062,30063,30062,30062,30061,30059,30057,30054,30051,30048,30044,30040,30035,30030,30024,30017,30011,30004
X3,29534,29555,29575,29595,29615,29634,29653,29671,29689,29706,29723,29740,29756,29771,29787,29802,29816,29830,29844,29857,29870,29882,29894,29905,29916,29927,29937,29947,29956,29965,29974,29982,29990,29997,30004,30010,30016,30022,30027,30032,30036,30040,30043,30046,30049,30051,30053,30054,30055,30056,30056,30056,30055,30054,30052,30050,30048,30045,30042,30038,30034,30029,30024,30019,30013,30007,30000
X4,29590,29610,29630,29650,29669,29688,29706,29724,29742,29759,29775,29792,29807,29823,29837,29852,29866,29879,29893,29905,29918,29929,29941,29952,29962,29972,29982,29991,30000,30008,30016,30024,30031,30037,30043,30049,30054,30059,30064,30068,30071,30074,30077,30079,30081,30083,30083,30084,30084,30084,30083,30082,30080,30078,30075,30072,30069,30065,30061,30056,30051,30045,30039,30033,30026,30019,30011
X5,29644,29668,29691,29714,29736,29758,29779,29800,29820,29839,29858,29877,29894,29912,29929,29945,29960,29975,29990,30004,30017,30030,30043,30054,30066,30076,30086,30096,30105,30113,30121,30128,30135,30141,30147,30152,30157,30161,30164,30167,30169,30171,30172,30173,30173,30173,30172,30170,30168,30166,30162,30159,30154,30150,30144,30138,30132,30125,30117,30109,30100,30091,30081,30071,30060,30048,30036
X6,29656,29681,29705,29729,29753,29776,29798,29820,29841,29861,29881,29901,29920,29938,29956,29973,29990,30006,30021,30036,30051,30065,30078,30090,30103,30114,30125,30135,30145,30155,30163,30171,30179,30186,30193,30198,30204,30208,30213,30216,30219,30222,30224,30225,30226,30226,30226,30225,30223,30221,30219,30215,30212,30207,30202,30197,30191,30184,30177,30169,30161,30152,30143,30133,30122,30111,30100
X7,29658,29685,29711,29737,29762,29786,29810,29834,29856,29878,29900,29921,29941,29961,29980,29999,30017,30034,30051,30067,30082,30097,30111,30125,30138,30151,30163,30174,30185,30195,30204,30213,30222,30229,30236,30243,30249,30254,30259,30263,30267,30269,30272,30273,30275,30275,30275,30274,30273,30271,30269,30266,30262,30258,30253,30247,30241,30234,30227,30219,30211,30202,30192,30182,30171,30159,30147
X8,29733,29760,29786,29811,29836,29860,29884,29907,29929,29951,29972,29993,30013,30033,30051,30070,30087,30104,30121,30137,30152,30167,30181,30194,30207,30220,30231,30242,30253,30263,30272,30281,30289,30296,30303,30310,30315,30321,30325,30329,30332,30335,30337,30339,30340,30340,30340,30339,30338,30336,30333,30330,30326,30321,30316,30311,30305,30298,30290,30282,30274,30265,30255,30244,30233,30222,30210
X9,29808,29834,29860,29885,29909,29933,29956,29979,30001,30023,30043,30064,30083,30103,30121,30139,30156,30173,30189,30204,30219,30233,30247,30260,30273,30284,30296,30306,30316,30326,30335,30343,30351,30358,30364,30370,30375,30380,30384,30387,30390,30392,30394,30395,30395,30395,30394,30393,30391,30388,30385,30381,30377,30372,30366,30360,30354,30346,30338,30330,30320,30310,30300,30289,30277,30265,30252
X10,29820,29849,29877,29905,29931,29957,29983,30007,30031,30055,30077,30099,30121,30141,30161,30181,30199,30217,30235,30251,30267,30283,30297,30311,30324,30337,30349,30360,30371,30381,30390,30399,30406,30414,30420,30426,30431,30436,30440,30443,30445,30447,30449,30449,30449,30448,30447,30444,30441,30438,30434,30429,30423,30417,30410,30403,30394,30386,30376,30366,30355,30343,30331,30318,30304,30290,30275
X11,29838,29867,29895,29922,29949,29975,30001,30025,30049,30073,30096,30118,30139,30160,30180,30199,30218,30236,30253,30270,30286,30301,30316,30330,30343,30356,30368,30379,30390,30400,30409,30418,30426,30433,30439,30445,30451,30455,30459,30462,30465,30467,30468,30469,30469,30468,30466,30464,30461,30458,30454,30449,30443,30437,30430,30423,30415,30406,30396,30386,30375,30364,30352,30339,30325,30311,30296
X12,29826,29856,29886,29914,29942,29970,29996,30022,30047,30072,30095,30118,30141,30162,30183,30204,30223,30242,30260,30277,30294,30310,30325,30340,30354,30367,30379,30391,30402,30413,30422,30431,30439,30447,30454,30460,30465,30470,30474,30477,30480,30482,30483,30483,30483,30482,30480,30478,30475,30471,30467,30462,30456,30449,30442,30434,30425,30416,30406,30395,30383,30371,30358,30344,30330,30315,30299
X13,29797,29826,29854,29882,29909,29936,29962,29987,30011,30035,30058,30080,30102,30123,30144,30163,30182,30201,30219,30236,30252,30268,30283,30297,30311,30324,30336,30348,30359,30369,30379,30388,30396,30404,30411,30417,30423,30428,30432,30436,30439,30441,30443,30444,30444,30444,30443,30441,30439,30436,30432,30427,30422,30417,30410,30403,30395,30387,30378,30368,30358,30346,30335,30322,30309,30295,30281
X14,29770,29797,29824,29850,29875,29900,29924,29948,29971,29993,30015,30036,30056,30076,30096,30114,30133,30150,30167,30183,30199,30214,30229,30242,30256,30268,30281,30292,30303,30313,30323,30332,30340,30348,30356,30362,30368,30374,30379,30383,30387,30390,30392,30394,30395,30396,30396,30395,30394,30392,30390,30387,30383,30379,30374,30369,30363,30356,30349,30341,30333,30324,30314,30304,30293,30282,30270
X15,29808,29834,29860,29885,29909,29933,29956,29979,30001,30023,30044,30064,30084,30103,30122,30140,30158,30175,30191,30207,30222,30237,30251,30265,30278,30290,30302,30313,30324,30334,30344,30353,30361,30369,30377,30383,30389,30395,30400,30405,30408,30412,30415,30417,30418,30419,30420,30420,30419,30418,30416,30414,30411,30407,30403,30399,30393,30388,30381,30374,30367,30359,30350,30341,30331,30321,30310
X16,29824,29851,29878,29904,29929,29954,29978,30002,30025,30048,30069,30091,30111,30131,30151,30170,30188,30205,30222,30239,30255,30270,30284,30298,30312,30325,30337,30348,30359,30370,30380,30389,30397,30405,30413,30419,30425,30431,30436,30440,30444,30447,30450,30452,30453,30454,30454,30453,30452,30450,30448,30445,30442,30438,30433,30427,30422,30415,30408,30400,30392,30383,30373,30363,30352,30341,30329
X17,29848,29876,29904,29931,29957,29983,30008,30033,30057,30080,30102,30124,30146,30166,30186,30206,30225,30243,30260,30277,30293,30309,30324,30338,30352,30365,30377,30389,30400,30410,30420,30429,30438,30446,30453,30460,30466,30471,30476,30480,30484,30486,30489,30490,30491,30491,30491,30490,30488,30486,30483,30480,30476,30471,30465,30459,30453,30445,30437,30429,30419,30409,30399,30388,30376,30363,30350
X18,29827,29856,29885,29913,29941,29968,29994,30019,30044,30068,30092,30114,30136,30158,30179,30199,30218,30237,30255,30273,30290,30306,30321,30336,30350,30364,30376,30389,30400,30411,30421,30431,30439,30448,30455,30462,30468,30473,30478,30482,30486,30489,30491,30492,30493,30493,30493,30492,30490,30487,30484,30480,30476,30471,30465,30458,30451,30443,30435,30426,30416,30405,30394,30382,30370,30357,30343
X19,29862,29892,29922,29951,29980,30008,30035,30061,30087,30112,30136,30160,30183,30205,30226,30247,30267,30286,30305,30323,30340,30357,30373,30388,30403,30416,30430,30442,30454,30465,30475,30484,30493,30502,30509,30516,30522,30527,30532,30536,30539,30542,30544,30545,30545,30545,30544,30543,30540,30537,30534,30529,30524,30518,30512,30505,30497,30488,30479,30469,30458,30447,30434,30422,30408,30394,30379
X20,29897,29926,29955,29983,30010,30037,30063,30088,30113,30137,30160,30183,30205,30227,30247,30268,30287,30306,30324,30341,30358,30374,30390,30404,30419,30432,30445,30457,30469,30479,30490,30499,30508,30516,30524,30530,30537,30542,30547,30551,30555,30558,30560,30561,30562,30563,30562,30561,30559,30557,30554,30550,30546,30541,30535,30528,30521,30514,30505,30496,30487,30476,30465,30453,30441,30428,30414
X21,29908,29938,29968,29997,30025,30053,30080,30106,30132,30157,30181,30204,30227,30249,30271,30292,30312,30331,30350,30367,30385,30401,30417,30432,30447,30461,30474,30486,30498,30509,30519,30529,30537,30546,30553,30560,30566,30572,30576,30580,30584,30586,30588,30589,30590,30590,30589,30588,30585,30582,30579,30575,30570,30564,30557,30550,30543,30534,30525,30515,30505,30493,30481,30469,30455,30441,30427
X22,29850,29882,29913,29943,29973,30002,30030,30058,30085,30111,30136,30161,30185,30209,30231,30253,30274,30295,30315,30334,30352,30370,30387,30403,30419,30434,30448,30462,30474,30487,30498,30509,30519,30528,30537,30544,30552,30558,30564,30569,30573,30577,30580,30582,30584,30585,30585,30584,30583,30581,30578,30575,30571,30566,30561,30554,30548,30540,30532,30523,30513,30503,30491,30480,30467,30454,30440
X23,29785,29818,29850,29882,29913,29944,29973,30002,30030,30058,30084,30110,30135,30160,30183,30206,30229,30250,30271,30291,30311,30329,30347,30364,30381,30396,30411,30425,30439,30452,30464,30475,30486,30495,30505,30513,30521,30528,30534,30539,30544,30548,30551,30554,30555,30557,30557,30556,30555,30554,30551,30548,30544,30539,30533,30527,30520,30512,30504,30495,30485,30474,30463,30451,30438,30424,30410
X24,29741,29773,29804,29835,29865,29894,29923,29951,29978,30004,30030,30055,30080,30104,30127,30149,30171,30192,30212,30232,30251,30269,30286,30303,30319,30335,30350,30364,30377,30390,30402,30413,30424,30434,30443,30452,30460,30467,30473,30479,30484,30489,30493,30496,30498,30500,30501,30501,30501,30500,30498,30495,30492,30488,30484,30479,30473,30466,30459,30451,30442,30433,30423,30412,30401,30389,30376
X25,29668,29698,29728,29757,29785,29813,29840,29866,29892,29917,29941,29965,29988,30011,30033,30054,30075,30095,30114,30133,30151,30168,30185,30201,30216,30231,30245,30259,30272,30284,30296,30307,30317,30327,30336,30344,30352,30359,30366,30372,30377,30382,30386,30389,30392,30394,30395,30396,30396,30395,30394,30392,30390,30387,30383,30379,30374,30368,30362,30355,30347,30339,30330,30321,30311,30300,30288
X26,29675,29705,29735,29764,29792,29819,29846,29873,29898,29923,29948,29971,29995,30017,30039,30060,30081,30100,30120,30138,30156,30174,30190,30206,30222,30237,30251,30264,30277,30289,30301,30312,30322,30332,30341,30349,30357,30364,30370,30376,30381,30386,30390,30393,30396,30398,30399,30400,30400,30399,30398,30396,30393,30390,30386,30382,30377,30371,30365,30358,30350,30342,30333,30324,30313,30302,30291
X27,29735,29766,29796,29825,29854,29883,29910,29937,29964,29989,30014,30039,30062,30085,30108,30130,30151,30171,30191,30210,30229,30247,30264,30280,30296,30312,30326,30340,30353,30366,30378,30389,30400,30410,30419,30428,30436,30444,30450,30457,30462,30467,30471,30475,30477,30480,30481,30482,30482,30482,30481,30479,30477,30474,30470,30466,30461,30455,30449,30442,30435,30426,30418,30408,30398,30387,30376
X28,29786,29816,29846,29874,29903,29930,29957,29984,30010,30035,30059,30083,30107,30129,30151,30173,30194,30214,30233,30252,30271,30288,30305,30322,30338,30353,30367,30381,30395,30407,30419,30431,30442,30452,30461,30470,30478,30486,30493,30500,30505,30511,30515,30519,30522,30525,30527,30529,30529,30529,30529,30528,30526,30524,30521,30517,30513,30508,30503,30497,30490,30483,30475,30466,30457,30447,30437
X29,29800,29833,29864,29895,29925,29954,29983,30011,30038,30064,30090,30115,30140,30164,30187,30209,30231,30252,30272,30292,30310,30329,30346,30363,30379,30394,30409,30423,30436,30449,30461,30472,30482,30492,30501,30509,30517,30524,30530,30536,30541,30545,30549,30551,30554,30555,30556,30556,30555,30553,30551,30549,30545,30541,30536,30530,30524,30517,30509,30501,30492,30482,30472,30461,30449,30436,30423
X30,29791,29824,29857,29889,29920,29950,29980,30009,30037,30064,30091,30117,30142,30166,30190,30213,30236,30257,30278,30298,30318,30336,30354,30371,30388,30404,30419,30433,30447,30459,30472,30483,30494,30504,30513,30521,30529,30536,30543,30548,30553,30557,30560,30563,30565,30566,30567,30567,30566,30564,30562,30558,30555,30550,30545,30539,30532,30524,30516,30507,30497,30487,30476,30464,30451,30438,30424
X31,29771,29804,29836,29867,29898,29928,29957,29986,30014,30041,30067,30093,30118,30142,30166,30188,30210,30232,30253,30273,30292,30310,30328,30345,30362,30378,30393,30407,30421,30433,30446,30457,30468,30478,30487,30496,30504,30511,30518,30523,30528,30533,30536,30539,30542,30543,30544,30544,30543,30542,30540,30537,30534,30530,30525,30519,30513,30506,30498,30490,30481,30471,30460,30449,30437,30425,30411
X32,29742,29774,29805,29835,29864,29893,29922,29949,29976,30002,30028,30053,30077,30101,30124,30146,30167,30188,30208,30228,30247,30265,30282,30299,30315,30331,30346,30360,30373,30386,30398,30409,30420,30430,30440,30448,30456,30464,30470,30476,30482,30486,30490,30494,30496,30498,30500,30500,30500,30500,30498,30496,30493,30490,30486,30481,30476,30469,30463,30455,30447,30438,30429,30419,30408,30396,30384
X33,29715,29746,29776,29806,29835,29864,29891,29918,29945,29970,29995,30020,30043,30066,30088,30110,30131,30151,30171,30189,30208,30225,30242,30258,30274,30288,30302,30316,30329,30341,30352,30363,30373,30382,30391,30399,30406,30413,30419,30424,30428,30432,30435,30438,30440,30441,30441,30441,30440,30439,30437,30434,30430,30426,30421,30415,30409,30402,30394,30386,30377,30367,30357,30345,30334,30321,30308
X34,29706,29737,29767,29796,29825,29853,29880,29907,29933,29958,29983,30007,30030,30052,30074,30095,30116,30136,30155,30173,30191,30208,30224,30240,30255,30270,30283,30296,30309,30320,30331,30342,30351,30360,30368,30376,30383,30389,30394,30399,30404,30407,30410,30412,30413,30414,30414,30414,30412,30410,30408,30404,30400,30396,30390,30384,30378,30370,30362,30353,30344,30334,30323,30311,30299,30286,30273
X35,29741,29772,29802,29832,29861,29889,29916,29943,29969,29995,30019,30043,30067,30089,30111,30132,30153,30173,30192,30210,30228,30245,30261,30277,30292,30306,30319,30332,30344,30355,30366,30376,30385,30394,30401,30408,30415,30421,30426,30430,30433,30436,30438,30440,30441,30441,30440,30439,30437,30434,30431,30426,30421,30416,30410,30403,30395,30387,30377,30368,30357,30346,30334,30321,30308,30294,30279
X36,29775,29805,29835,29864,29892,29919,29946,29972,29997,30022,30046,30070,30092,30114,30136,30157,30177,30196,30215,30233,30250,30267,30283,30298,30313,30327,30340,30353,30365,30376,30386,30396,30406,30414,30422,30429,30436,30442,30447,30452,30456,30459,30461,30463,30464,30465,30465,30464,30462,30460,30457,30454,30449,30445,30439,30433,30426,30418,30410,30401,30391,30381,30370,30359,30346,30333,30320
X37,29793,29822,29851,29879,29906,29933,29959,29984,30009,30033,30057,30080,30102,30124,30145,30165,30185,30204,30223,30241,30258,30275,30291,30306,30321,30335,30348,30361,30373,30385,30396,30406,30416,30425,30434,30441,30449,30455,30461,30466,30471,30475,30479,30481,30483,30485,30486,30486,30486,30485,30483,30481,30478,30474,30470,30466,30460,30454,30447,30440,30432,30424,30415,30405,30394,30383,30371
X38,29833,29864,29895,29925,29954,29983,30011,30038,30065,30091,30116,30140,30164,30187,30210,30231,30252,30273,30292,30311,30329,30347,30363,30379,30395,30409,30423,30436,30449,30461,30472,30482,30492,30501,30509,30517,30524,30530,30536,30540,30545,30548,30551,30553,30554,30554,30554,30554,30552,30550,30547,30543,30539,30534,30528,30522,30515,30507,30498,30489,30479,30468,30457,30445,30432,30419,30404
X39,29807,29834,29861,29886,29912,29936,29960,29984,30007,30029,30051,30072,30093,30113,30132,30151,30169,30187,30204,30221,30237,30252,30267,30281,30295,30308,30320,30332,30343,30354,30364,30374,30383,30391,30399,30406,30413,30419,30424,30429,30433,30437,30440,30443,30445,30446,30447,30447,30447,30446,30445,30442,30440,30437,30433,30428,30423,30418,30412,30405,30398,30390,30381,30372,30362,30352,30341
X40,30031,30048,30064,30081,30096,30112,30127,30142,30157,30171,30185,30198,30211,30224,30237,30249,30261,30272,30283,30294,30304,30314,30324,30333,30342,30351,30359,30367,30374,30382,30388,30395,30401,30407,30412,30418,30422,30427,30431,30435,30438,30441,30444,30446,30448,30450,30451,30452,30452,30453,30452,30452,30451,30450,30448,30447,30444,30442,30439,30436,30432,30428,30424,30419,30414,30409,30403

// Sensor Y line trend data
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,29309,29451,29448,29553,29744,29746,29768,29767,29737,29780,29824,29811,29835,29698,29797,29613,29661,29807,29787,29792,29803,29811,29932,29757,29979,29829,30024,29976,30018,29933,30153,29835,30000,29949,29931,29825,29941,29795,29880,30054,30037,30148,30193,29971,29899,29989,29992,30096,30215,29998,30083,29909,30350,29944,29985,30083,30003,30060,29945,29991,29905,29866,29905,29947,29982,30058,29969
X1,29332,29477,29474,29579,29772,29774,29795,29793,29765,29808,29854,29844,29868,29731,29831,29649,29699,29845,29825,29830,29841,29848,29965,29789,30007,29861,30057,30010,30051,29968,30188,29870,30037,29986,29967,29864,29977,29831,29919,30093,30077,30189,30236,30015,29942,30032,30035,30140,30258,30043,30128,29953,30392,29983,30026,30121,30038,30093,29977,30023,29938,29900,29939,29982,30012,30087,29996
X2,29353,29501,29498,29604,29799,29800,29822,29818,29792,29834,29883,29875,29899,29762,29864,29685,29736,29882,29861,29866,29878,29884,29996,29819,30034,29892,30089,30044,30083,30001,30222,29904,30072,30022,30003,29903,30011,29866,29955,30130,30115,30229,30278,30057,29984,30074,30076,30183,30299,30086,30171,29996,30433,30020,30065,30157,30072,30126,30008,30055,29970,29933,29972,30015,30040,30115,30022
X3,29374,29525,29522,29628,29825,29825,29847,29842,29817,29860,29911,29905,29930,29792,29895,29718,29771,29917,29896,29901,29914,29918,30026,29848,30060,29921,30119,30075,30114,30033,30255,29936,30106,30056,30036,29939,30044,29900,29991,30166,30152,30268,30317,30097,30024,30114,30115,30223,30339,30127,30212,30037,30472,30056,30102,30192,30104,30157,30039,30085,30001,29965,30003,30047,30068,30141,30047
X4,29395,29547,29545,29651,29849,29850,29872,29865,29842,29884,29938,29933,29958,29820,29925,29751,29805,29951,29930,29934,29948,29951,30055,29876,30085,29949,30149,30106,30143,30063,30286,29967,30139,30089,30069,29975,30075,29933,30024,30200,30188,30304,30355,30135,30063,30152,30153,30262,30377,30166,30251,30077,30509,30091,30138,30226,30136,30187,30067,30114,30030,29996,30033,30078,30094,30167,30071
X5,29414,29569,29567,29673,29873,29873,29895,29887,29866,29908,29963,29960,29986,29848,29953,29782,29837,29983,29962,29966,29980,29982,30082,29902,30109,29976,30176,30135,30171,30092,30316,29996,30170,30121,30100,30008,30106,29965,30057,30233,30222,30339,30391,30172,30099,30189,30188,30299,30414,30204,30289,30114,30545,30124,30172,30259,30166,30215,30095,30141,30059,30025,30062,30107,30119,30191,30094
X6,29433,29590,29587,29694,29895,29895,29917,29907,29888,29930,29987,29986,30012,29874,29980,29811,29868,30014,29992,29996,30011,30011,30108,29927,30132,30002,30203,30162,30198,30120,30344,30025,30200,30151,30130,30041,30135,29995,30088,30264,30254,30373,30425,30206,30134,30223,30222,30334,30448,30240,30325,30150,30579,30155,30205,30290,30194,30243,30121,30168,30086,30053,30089,30135,30143,30215,30116
X7,29450,29609,29607,29714,29917,29916,29938,29927,29910,29951,30010,30011,30037,29898,30006,29839,29897,30043,30021,30024,30040,30039,30133,29951,30154,30026,30228,30188,30224,30147,30371,30051,30228,30179,30158,30071,30163,30024,30118,30294,30285,30404,30458,30239,30167,30256,30255,30368,30481,30274,30359,30184,30612,30185,30236,30319,30222,30269,30147,30193,30112,30079,30115,30161,30166,30237,30137
X8,29467,29628,29626,29733,29937,29936,29959,29946,29930,29971,30032,30034,30060,29922,30031,29865,29925,30071,30048,30051,30068,30066,30156,29973,30174,30049,30252,30213,30248,30172,30397,30077,30255,30206,30185,30100,30190,30051,30146,30322,30314,30435,30489,30271,30198,30287,30285,30399,30513,30307,30391,30216,30642,30214,30265,30347,30248,30294,30171,30217,30136,30105,30140,30187,30188,30258,30157
X9,29483,29646,29643,29751,29956,29955,29978,29964,29949,29990,30052,30056,30083,29944,30053,29890,29951,30097,30074,30077,30094,30090,30178,29995,30194,30071,30275,30237,30271,30196,30421,30101,30280,30232,30211,30128,30215,30077,30173,30349,30342,30463,30518,30300,30228,30317,30314,30429,30542,30337,30421,30246,30671,30241,30293,30374,30273,30317,30193,30240,30160,30128,30164,30211,30209,30278,30176
X10,29499,29663,29660,29768,29974,29972,29996,29981,29967,30008,30071,30077,30103,29964,30075,29914,29975,30121,30098,30101,30118,30114,30199,30015,30212,30091,30296,30259,30292,30218,30444,30124,30304,30256,30235,30154,30240,30102,30198,30375,30368,30490,30546,30328,30255,30345,30341,30458,30570,30366,30450,30275,30699,30266,30319,30399,30296,30340,30215,30262,30182,30151,30186,30233,30228,30297,30195
X11,29513,29679,29676,29784,29991,29989,30012,29997,29984,30025,30089,30097,30123,29984,30095,29936,29998,30144,30120,30123,30141,30136,30218,30033,30229,30111,30316,30280,30312,30239,30465,30145,30326,30279,30258,30178,30263,30126,30222,30399,30392,30515,30571,30354,30281,30371,30367,30484,30596,30393,30477,30302,30725,30290,30344,30423,30319,30361,30235,30282,30203,30172,30207,30254,30247,30314,30212
X12,29527,29694,29691,29799,30007,30005,30028,30012,30000,30041,30106,30115,30141,30002,30114,29957,30020,30166,30141,30144,30162,30156,30236,30051,30245,30129,30335,30299,30331,30259,30486,30165,30347,30301,30280,30201,30285,30148,30245,30421,30415,30538,30596,30378,30305,30395,30390,30509,30620,30418,30502,30327,30749,30312,30367,30445,30340,30381,30255,30302,30223,30192,30227,30274,30264,30331,30228
