MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:55:46
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_165546_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.8
Memory(MB) =, 5854
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31129 min:29511 range:1618 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -8 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX26-27) 1.6(BX0-1) 3.8(CY40-41) 4.2(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X38,1,-1,1,-2,-2,-1,-3,0,0,1,5,2,1,0,-1,4,-3,-1,2,-3,-1,0,1,2,0,-2,-2,2,1,0,3,-5,4,-3,4,-1,2,0,1,2,-1,0,0,4,-1,-1,-2,-1,1,-2,3,-1,-1,0,-1,0,2,2,-1,0,2,3,-2,3,-3,0,-2,
X39,1,3,6,1,-3,2,-2,-5,1,1,4,-2,3,4,2,2,-1,0,2,0,2,0,2,1,-1,-1,2,0,1,1,2,1,0,-2,4,4,1,0,3,-3,-2,-2,1,7,-1,-2,-5,-1,2,-2,-1,1,2,-3,-3,-1,-1,-2,-2,-2,4,2,-4,-1,-3,0,0,
X40,0,-1,4,-4,6,-3,-7,-1,-1,1,-4,3,-2,-1,-2,1,-2,3,5,1,0,0,1,5,-4,3,1,0,0,1,1,-1,-1,-4,5,-1,0,5,2,2,-2,2,5,2,-2,-2,2,1,2,1,1,1,1,-1,4,-2,1,-3,5,0,-1,-4,0,-1,-1,0,1,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,11,11
Median,0,0
Average,0,0
Minimum,-8,-8
Maximum - Minimum,19,19
Checksum1,B,Checksum2,B


//// 6) Load Configure
PASS
Chksum 0x4B7C07 match. Skip configure upgrade

//// 7) Confirm CheckSum
PASS
Chksum 0x4B7C07 match.

//// 16) Processor Test
PASS


//// 17) AVDD Test
PASS


//// 18) Pin Fault Test
PASS


//// 26) Ref check - 1 region
PASS
Sensor max:31129 min:29511 range:1618
Reference spec: max:32000 min:27500 range:3000
============ Settings =================
Sensor UpperTHR=32000 LowerTHR=27500 Range=3000
=====================================



//// 29) Sensor Variant
PASS
    Sensor pass sensor variant.
Inspector options:
  Inspector Type: 0
  Minimize failure nodes distance: Not allow defect node(stylus project)
  Sensor average: 14100
  X Spec: Positvie 7050 (50%)  Negative -7050 (-50%)
  Y Spec: Positive 7050 (50%)  Negative -7050 (-50%)
  Max allowed defect nodes: 0
  X Max Error: Positive 473  Negative -439
  Y Max Error: Positive 446  Negative -219
  Detected defect nodes: 0 (Pass)

// Sensor X line trend data
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,29749,29771,29792,29812,29833,29852,29872,29890,29909,29927,29944,29961,29978,29994,30009,30025,30039,30054,30067,30081,30094,30106,30118,30129,30141,30151,30161,30171,30180,30189,30197,30205,30212,30219,30226,30232,30237,30242,30247,30251,30255,30258,30261,30263,30265,30267,30268,30268,30268,30268,30267,30265,30264,30261,30259,30256,30252,30248,30243,30238,30233,30227,30221,30214,30206,30199,30190
X1,29830,29849,29867,29885,29903,29920,29937,29954,29970,29985,30000,30015,30029,30043,30057,30070,30083,30095,30107,30118,30129,30140,30150,30159,30169,30178,30186,30194,30202,30209,30216,30222,30228,30234,30239,30244,30248,30252,30255,30258,30261,30263,30265,30266,30267,30268,30268,30267,30267,30266,30264,30262,30260,30257,30254,30250,30246,30241,30236,30231,30225,30219,30213,30206,30198,30190,30182
X2,29921,29935,29949,29963,29976,29989,30002,30015,30027,30039,30051,30062,30073,30084,30094,30105,30114,30124,30133,30142,30151,30159,30167,30175,30183,30190,30197,30203,30209,30215,30221,30226,30232,30236,30241,30245,30249,30252,30256,30259,30261,30264,30266,30268,30269,30270,30271,30272,30272,30272,30272,30271,30270,30269,30268,30266,30264,30261,30258,30255,30252,30249,30245,30240,30236,30231,30226
X3,29985,29999,30013,30027,30040,30053,30066,30078,30090,30102,30114,30125,30136,30146,30156,30166,30176,30185,30194,30203,30211,30219,30227,30234,30241,30248,30255,30261,30267,30272,30278,30283,30287,30291,30295,30299,30302,30305,30308,30311,30313,30315,30316,30317,30318,30319,30319,30319,30318,30318,30317,30315,30314,30312,30309,30307,30304,30301,30297,30293,30289,30285,30280,30275,30270,30264,30258
X4,29992,30008,30024,30039,30054,30069,30083,30097,30110,30123,30136,30148,30160,30172,30183,30194,30204,30214,30224,30233,30242,30251,30259,30267,30274,30282,30288,30295,30301,30306,30312,30317,30321,30325,30329,30333,30336,30338,30341,30343,30344,30345,30346,30347,30347,30347,30346,30345,30344,30342,30340,30337,30334,30331,30328,30324,30319,30315,30310,30304,30298,30292,30286,30279,30271,30264,30256
X5,30009,30025,30041,30056,30071,30086,30100,30114,30128,30141,30154,30167,30179,30190,30202,30213,30223,30234,30243,30253,30262,30271,30279,30287,30295,30302,30309,30315,30321,30327,30333,30338,30342,30346,30350,30354,30357,30360,30362,30364,30366,30367,30368,30368,30369,30368,30368,30367,30365,30364,30362,30359,30356,30353,30350,30346,30341,30337,30332,30326,30320,30314,30308,30301,30293,30286,30278
X6,30048,30064,30079,30094,30109,30123,30137,30151,30164,30177,30189,30201,30213,30225,30236,30246,30257,30267,30276,30286,30294,30303,30311,30319,30327,30334,30340,30347,30353,30359,30364,30369,30374,30378,30382,30385,30389,30391,30394,30396,30398,30399,30400,30401,30401,30401,30401,30400,30399,30398,30396,30394,30391,30388,30385,30382,30378,30373,30369,30364,30358,30353,30347,30340,30333,30326,30319
X7,30132,30145,30159,30171,30184,30196,30208,30220,30231,30242,30253,30264,30274,30284,30293,30303,30312,30320,30329,30337,30345,30352,30359,30366,30373,30379,30385,30391,30396,30401,30406,30411,30415,30419,30423,30426,30429,30432,30434,30436,30438,30439,30441,30442,30442,30443,30443,30442,30442,30441,30440,30438,30437,30434,30432,30429,30427,30423,30420,30416,30412,30407,30403,30397,30392,30386,30381
X8,30174,30188,30202,30215,30228,30240,30253,30265,30276,30288,30299,30309,30320,30330,30339,30349,30358,30366,30375,30383,30391,30398,30405,30412,30419,30425,30431,30436,30441,30446,30451,30455,30459,30463,30466,30469,30472,30474,30476,30478,30479,30480,30481,30481,30481,30481,30480,30479,30478,30477,30475,30473,30470,30467,30464,30461,30457,30453,30449,30444,30439,30433,30428,30422,30415,30409,30402
X9,30273,30284,30295,30306,30316,30327,30337,30347,30356,30365,30374,30383,30392,30400,30408,30416,30423,30431,30438,30445,30451,30457,30464,30469,30475,30480,30485,30490,30495,30499,30503,30507,30510,30514,30517,30520,30522,30524,30527,30528,30530,30531,30532,30533,30534,30534,30534,30534,30533,30533,30532,30531,30529,30528,30526,30524,30521,30518,30516,30512,30509,30505,30501,30497,30493,30488,30483
X10,30327,30336,30345,30354,30363,30372,30380,30388,30396,30404,30412,30419,30426,30433,30440,30447,30453,30459,30465,30471,30477,30482,30487,30492,30497,30502,30506,30510,30514,30518,30522,30525,30529,30532,30535,30537,30540,30542,30544,30546,30547,30549,30550,30551,30552,30553,30553,30553,30554,30553,30553,30553,30552,30551,30550,30549,30547,30545,30543,30541,30539,30536,30534,30531,30528,30524,30521
X11,30326,30337,30348,30359,30370,30380,30390,30400,30409,30419,30428,30436,30445,30453,30461,30469,30476,30484,30491,30497,30504,30510,30516,30522,30527,30533,30538,30542,30547,30551,30555,30559,30562,30565,30568,30571,30573,30576,30577,30579,30581,30582,30583,30583,30584,30584,30584,30583,30583,30582,30581,30580,30578,30576,30574,30572,30569,30566,30563,30560,30556,30552,30548,30544,30539,30534,30529
X12,30375,30385,30395,30404,30413,30422,30431,30439,30447,30455,30463,30471,30478,30485,30492,30498,30505,30511,30516,30522,30527,30533,30537,30542,30547,30551,30555,30558,30562,30565,30568,30571,30574,30576,30578,30580,30581,30583,30584,30585,30585,30586,30586,30586,30586,30585,30585,30584,30582,30581,30579,30577,30575,30573,30570,30567,30564,30561,30557,30553,30549,30545,30541,30536,30531,30526,30520
X13,30345,30356,30368,30379,30390,30400,30411,30421,30430,30440,30449,30458,30466,30474,30482,30490,30498,30505,30512,30518,30524,30530,30536,30542,30547,30552,30556,30561,30565,30568,30572,30575,30578,30581,30583,30585,30587,30588,30590,30591,30591,30592,30592,30592,30591,30590,30589,30588,30586,30585,30582,30580,30577,30574,30571,30567,30564,30559,30555,30550,30545,30540,30535,30529,30523,30516,30510
X14,30350,30361,30372,30383,30393,30403,30413,30423,30432,30441,30450,30458,30467,30475,30482,30490,30497,30504,30510,30517,30523,30529,30534,30539,30544,30549,30554,30558,30562,30565,30569,30572,30575,30577,30580,30582,30583,30585,30586,30587,30588,30588,30588,30588,30588,30587,30586,30585,30584,30582,30580,30577,30575,30572,30569,30566,30562,30558,30554,30549,30545,30540,30534,30529,30523,30517,30511
X15,30387,30398,30409,30419,30429,30439,30449,30458,30467,30475,30484,30492,30500,30507,30515,30522,30529,30535,30541,30547,30553,30558,30563,30568,30573,30577,30581,30585,30589,30592,30595,30597,30600,30602,30604,30605,30607,30608,30608,30609,30609,30609,30609,30608,30607,30606,30605,30603,30601,30599,30596,30594,30590,30587,30584,30580,30575,30571,30566,30561,30556,30551,30545,30539,30532,30526,30519
X16,30413,30424,30436,30446,30457,30467,30477,30487,30496,30505,30514,30523,30531,30539,30547,30554,30561,30568,30574,30581,30586,30592,30597,30602,30607,30612,30616,30620,30623,30626,30629,30632,30634,30637,30638,30640,30641,30642,30643,30643,30643,30643,30642,30642,30640,30639,30637,30635,30633,30631,30628,30625,30621,30617,30613,30609,30605,30600,30594,30589,30583,30577,30571,30564,30557,30550,30542
X17,30427,30438,30449,30459,30469,30479,30488,30497,30506,30514,30523,30531,30538,30546,30553,30560,30566,30573,30578,30584,30590,30595,30600,30604,30608,30612,30616,30619,30622,30625,30628,30630,30632,30634,30635,30636,30637,30638,30638,30638,30637,30637,30636,30635,30633,30631,30629,30627,30624,30622,30618,30615,30611,30607,30603,30598,30593,30588,30582,30577,30571,30564,30558,30551,30544,30536,30528
X18,30410,30420,30430,30440,30450,30459,30468,30477,30485,30493,30501,30509,30516,30523,30530,30536,30542,30548,30553,30559,30563,30568,30572,30576,30580,30584,30587,30590,30592,30595,30597,30599,30600,30601,30602,30603,30603,30603,30603,30602,30601,30600,30599,30597,30595,30593,30590,30587,30584,30580,30577,30573,30568,30564,30559,30554,30548,30542,30536,30530,30523,30516,30509,30502,30494,30486,30477
X19,30444,30454,30464,30474,30483,30492,30501,30509,30518,30525,30533,30541,30548,30555,30561,30568,30574,30579,30585,30590,30595,30600,30605,30609,30613,30616,30620,30623,30626,30628,30631,30633,30635,30636,30638,30639,30639,30640,30640,30640,30640,30639,30638,30637,30636,30634,30632,30630,30628,30625,30622,30619,30615,30611,30607,30603,30598,30593,30588,30583,30577,30571,30565,30559,30552,30545,30538
X20,30449,30458,30467,30475,30484,30492,30499,30507,30514,30521,30528,30534,30541,30547,30553,30558,30564,30569,30574,30578,30583,30587,30591,30595,30599,30602,30605,30608,30611,30613,30615,30617,30619,30620,30621,30622,30623,30624,30624,30624,30624,30624,30623,30622,30621,30620,30619,30617,30615,30613,30610,30607,30605,30601,30598,30594,30591,30587,30582,30578,30573,30568,30563,30557,30552,30546,30540
X21,30473,30481,30490,30498,30505,30513,30520,30528,30535,30541,30548,30554,30560,30566,30572,30578,30583,30588,30593,30598,30603,30607,30611,30615,30619,30622,30626,30629,30632,30634,30637,30639,30641,30643,30645,30647,30648,30649,30650,30651,30651,30652,30652,30652,30651,30651,30650,30649,30648,30647,30645,30644,30642,30640,30637,30635,30632,30629,30626,30623,30619,30616,30612,30608,30603,30599,30594
X22,30472,30480,30488,30496,30503,30511,30518,30525,30532,30539,30545,30551,30558,30564,30569,30575,30580,30586,30591,30596,30600,30605,30609,30613,30617,30621,30625,30628,30631,30634,30637,30640,30642,30645,30647,30649,30650,30652,30653,30655,30656,30657,30657,30658,30658,30658,30658,30658,30657,30657,30656,30655,30654,30652,30651,30649,30647,30645,30643,30640,30638,30635,30632,30629,30625,30622,30618
X23,30471,30480,30488,30496,30504,30512,30519,30527,30534,30541,30547,30554,30560,30566,30572,30577,30583,30588,30593,30598,30602,30607,30611,30615,30619,30622,30626,30629,30632,30635,30637,30639,30642,30643,30645,30647,30648,30649,30650,30651,30651,30651,30651,30651,30651,30650,30650,30649,30647,30646,30644,30643,30641,30638,30636,30633,30630,30627,30624,30621,30617,30613,30609,30605,30600,30596,30591
X24,30482,30492,30501,30511,30520,30529,30538,30546,30554,30562,30570,30577,30584,30591,30597,30604,30610,30616,30621,30626,30631,30636,30641,30645,30649,30653,30656,30659,30662,30665,30668,30670,30672,30673,30675,30676,30677,30677,30678,30678,30678,30677,30677,30676,30675,30673,30672,30670,30667,30665,30662,30659,30656,30652,30649,30645,30640,30636,30631,30626,30621,30615,30609,30603,30597,30590,30584
X25,30428,30440,30452,30464,30475,30486,30497,30508,30518,30528,30537,30546,30555,30564,30572,30580,30588,30595,30602,30609,30616,30622,30628,30633,30638,30643,30648,30652,30656,30660,30664,30667,30669,30672,30674,30676,30678,30679,30680,30680,30681,30681,30681,30680,30679,30678,30676,30675,30673,30670,30667,30664,30661,30657,30654,30649,30645,30640,30635,30629,30623,30617,30611,30604,30597,30590,30582
X26,30390,30402,30414,30426,30438,30449,30460,30471,30482,30492,30502,30511,30521,30530,30539,30547,30555,30563,30571,30578,30585,30592,30598,30604,30610,30615,30621,30626,30630,30635,30639,30642,30646,30649,30652,30655,30657,30659,30661,30662,30663,30664,30665,30665,30665,30665,30664,30663,30662,30661,30659,30657,30654,30652,30649,30646,30642,30638,30634,30630,30625,30620,30615,30609,30603,30597,30591
X27,30296,30312,30328,30343,30358,30373,30387,30401,30414,30427,30440,30452,30464,30475,30487,30497,30508,30518,30527,30537,30546,30554,30562,30570,30578,30585,30591,30597,30603,30609,30614,30619,30623,30627,30631,30634,30637,30639,30642,30643,30645,30646,30646,30647,30646,30646,30645,30644,30642,30640,30638,30635,30632,30628,30624,30620,30615,30610,30605,30599,30593,30587,30580,30572,30565,30557,30548
X28,30263,30281,30299,30316,30332,30348,30364,30380,30394,30409,30423,30437,30450,30463,30475,30487,30499,30510,30521,30531,30541,30551,30560,30569,30577,30585,30592,30599,30606,30612,30618,30623,30628,30633,30637,30641,30644,30647,30650,30652,30653,30655,30655,30656,30656,30655,30655,30653,30652,30649,30647,30644,30641,30637,30633,30628,30623,30618,30612,30606,30599,30592,30585,30577,30568,30560,30551
X29,30274,30293,30311,30329,30347,30364,30381,30397,30413,30428,30443,30457,30471,30485,30498,30511,30523,30535,30546,30557,30568,30578,30587,30596,30605,30613,30621,30628,30635,30642,30648,30653,30658,30663,30667,30671,30675,30677,30680,30682,30684,30685,30685,30686,30685,30685,30684,30682,30680,30678,30675,30672,30668,30664,30659,30654,30648,30642,30636,30629,30622,30614,30606,30597,30588,30579,30569
X30,30217,30236,30255,30273,30291,30309,30326,30342,30359,30374,30390,30405,30419,30433,30447,30460,30473,30486,30498,30510,30521,30532,30542,30552,30561,30571,30579,30588,30595,30603,30610,30617,30623,30629,30634,30639,30643,30647,30651,30654,30657,30660,30662,30663,30665,30665,30666,30666,30665,30664,30663,30661,30659,30656,30653,30650,30646,30642,30637,30632,30626,30621,30614,30607,30600,30593,30585
X31,30245,30259,30273,30287,30300,30313,30326,30339,30351,30363,30375,30386,30397,30408,30419,30429,30439,30449,30458,30467,30476,30485,30493,30501,30509,30516,30524,30531,30537,30544,30550,30556,30561,30566,30571,30576,30580,30585,30589,30592,30595,30598,30601,30604,30606,30608,30609,30611,30612,30613,30613,30613,30613,30613,30612,30612,30610,30609,30607,30605,30603,30600,30598,30594,30591,30587,30583
X32,30271,30280,30288,30296,30304,30312,30320,30328,30335,30343,30350,30357,30364,30371,30378,30385,30391,30398,30404,30410,30416,30422,30428,30434,30439,30445,30450,30455,30460,30465,30470,30474,30479,30483,30487,30492,30496,30499,30503,30507,30510,30514,30517,30520,30523,30526,30528,30531,30533,30536,30538,30540,30542,30544,30545,30547,30548,30550,30551,30552,30553,30554,30554,30555,30555,30556,30556
X33,30275,30283,30291,30298,30306,30313,30320,30327,30334,30341,30347,30354,30360,30366,30372,30378,30383,30389,30394,30400,30405,30410,30415,30419,30424,30428,30433,30437,30441,30444,30448,30452,30455,30458,30462,30465,30467,30470,30473,30475,30477,30479,30481,30483,30485,30486,30488,30489,30490,30491,30492,30493,30493,30494,30494,30494,30494,30494,30494,30493,30493,30492,30491,30490,30489,30488,30486
X34,30301,30311,30321,30330,30339,30348,30356,30364,30373,30380,30388,30395,30403,30409,30416,30423,30429,30435,30441,30446,30451,30456,30461,30466,30470,30474,30478,30482,30485,30488,30491,30494,30497,30499,30501,30503,30504,30506,30507,30508,30508,30509,30509,30509,30508,30508,30507,30506,30505,30504,30502,30500,30498,30495,30493,30490,30487,30483,30480,30476,30472,30468,30463,30459,30454,30449,30443
X35,30298,30313,30327,30341,30355,30368,30381,30393,30405,30417,30428,30439,30449,30459,30469,30478,30487,30495,30503,30511,30518,30525,30532,30538,30544,30549,30554,30559,30563,30567,30570,30573,30576,30578,30580,30581,30582,30583,30583,30583,30583,30582,30580,30579,30577,30574,30571,30568,30565,30561,30556,30551,30546,30541,30535,30528,30522,30515,30507,30499,30491,30482,30473,30464,30454,30444,30433
X36,30332,30347,30362,30377,30391,30405,30418,30431,30444,30456,30468,30479,30490,30501,30511,30521,30530,30539,30548,30556,30564,30572,30579,30585,30592,30597,30603,30608,30613,30617,30621,30625,30628,30630,30633,30635,30636,30637,30638,30638,30638,30638,30637,30636,30634,30632,30630,30627,30624,30620,30616,30612,30607,30602,30596,30590,30584,30577,30570,30562,30555,30546,30537,30528,30519,30509,30499
X37,30330,30345,30360,30375,30389,30403,30416,30429,30442,30454,30466,30478,30489,30499,30510,30520,30530,30539,30548,30556,30564,30572,30579,30586,30593,30599,30605,30611,30616,30621,30625,30629,30632,30636,30638,30641,30643,30645,30646,30647,30648,30648,30648,30647,30646,30645,30643,30641,30638,30636,30632,30629,30625,30620,30616,30611,30605,30599,30593,30586,30579,30572,30564,30556,30548,30539,30529
X38,30319,30338,30357,30375,30392,30409,30426,30442,30458,30473,30487,30502,30515,30528,30541,30553,30565,30576,30587,30597,30606,30616,30624,30633,30640,30647,30654,30660,30666,30671,30676,30680,30684,30687,30690,30692,30694,30696,30696,30697,30696,30696,30695,30693,30691,30688,30685,30681,30677,30672,30667,30662,30656,30649,30642,30634,30626,30618,30609,30599,30589,30578,30567,30556,30544,30531,30518
X39,30290,30307,30323,30340,30355,30371,30385,30400,30414,30427,30441,30453,30465,30477,30489,30499,30510,30520,30529,30539,30547,30556,30563,30571,30578,30584,30590,30596,30601,30606,30610,30614,30617,30620,30622,30625,30626,30627,30628,30628,30628,30628,30627,30625,30623,30621,30618,30615,30611,30607,30602,30597,30592,30586,30580,30573,30566,30558,30550,30541,30532,30523,30513,30503,30492,30481,30469
X40,30451,30458,30464,30471,30477,30483,30488,30494,30499,30504,30509,30513,30518,30522,30526,30529,30533,30536,30539,30542,30544,30547,30549,30551,30552,30554,30555,30556,30557,30557,30558,30558,30558,30557,30557,30556,30555,30554,30552,30550,30548,30546,30544,30541,30539,30536,30532,30529,30525,30521,30517,30513,30508,30503,30498,30493,30487,30482,30476,30470,30463,30457,30450,30443,30436,30428,30420

// Sensor Y line trend data
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,29592,29783,29811,29874,30101,30059,30076,30035,29993,30064,30123,30137,30115,29963,30081,29883,29966,30103,30087,30131,30118,30129,30164,29996,30163,30089,30275,30248,30285,30170,30382,30071,30245,30192,30209,30128,30201,30042,30125,30286,30261,30357,30448,30217,30187,30221,30189,30293,30400,30189,30345,30154,30592,30150,30204,30353,30223,30226,30140,30195,30144,30130,30139,30214,30224,30273,30141
X1,29626,29820,29847,29910,30138,30098,30116,30076,30037,30110,30171,30184,30162,30010,30127,29930,30012,30150,30131,30174,30161,30171,30205,30035,30201,30126,30312,30284,30319,30202,30413,30101,30274,30220,30234,30151,30223,30066,30151,30313,30289,30384,30473,30242,30213,30247,30217,30322,30429,30218,30375,30187,30630,30188,30242,30386,30257,30258,30173,30226,30173,30161,30172,30248,30258,30307,30178
X2,29659,29855,29882,29946,30173,30134,30155,30116,30079,30153,30216,30229,30208,30055,30171,29975,30055,30195,30174,30215,30202,30212,30244,30072,30238,30161,30347,30319,30351,30233,30442,30129,30301,30246,30258,30174,30244,30090,30177,30339,30316,30409,30497,30266,30237,30273,30243,30351,30458,30246,30404,30219,30667,30223,30278,30417,30290,30289,30204,30256,30202,30191,30204,30281,30291,30339,30213
X3,29690,29889,29915,29980,30207,30169,30192,30155,30120,30195,30259,30273,30252,30098,30213,30018,30097,30238,30214,30254,30242,30251,30282,30108,30273,30195,30380,30353,30381,30263,30471,30157,30327,30272,30281,30196,30265,30112,30201,30365,30342,30434,30521,30290,30260,30297,30268,30377,30485,30274,30432,30250,30702,30258,30313,30448,30321,30319,30233,30284,30229,30219,30235,30312,30323,30370,30247
X4,29721,29921,29947,30012,30240,30203,30227,30191,30158,30234,30301,30314,30294,30139,30253,30059,30137,30279,30253,30292,30279,30288,30318,30142,30307,30228,30412,30385,30410,30292,30498,30183,30353,30296,30303,30217,30285,30134,30224,30389,30367,30458,30543,30312,30282,30320,30293,30403,30511,30300,30458,30279,30736,30291,30346,30476,30351,30348,30261,30311,30255,30247,30265,30342,30353,30400,30280
X5,29749,29952,29978,30044,30271,30235,30261,30226,30195,30272,30340,30353,30334,30178,30292,30098,30176,30319,30290,30327,30315,30323,30352,30175,30339,30259,30443,30415,30438,30319,30524,30208,30377,30320,30324,30237,30304,30155,30247,30412,30391,30480,30564,30334,30304,30342,30316,30428,30537,30325,30483,30307,30768,30322,30378,30504,30379,30375,30288,30337,30280,30273,30293,30370,30381,30428,30311
X6,29776,29981,30007,30073,30300,30266,30293,30260,30230,30308,30378,30391,30372,30216,30328,30135,30212,30356,30326,30361,30349,30356,30384,30206,30370,30289,30472,30444,30465,30345,30548,30231,30400,30342,30344,30256,30323,30175,30268,30435,30414,30502,30585,30354,30324,30364,30338,30452,30561,30349,30507,30334,30799,30352,30408,30530,30406,30401,30314,30362,30304,30297,30319,30397,30408,30455,30340
X7,29802,30009,30035,30101,30328,30295,30323,30291,30264,30342,30413,30426,30408,30251,30363,30170,30246,30391,30359,30394,30382,30388,30415,30235,30399,30317,30500,30472,30490,30370,30572,30254,30421,30363,30363,30275,30341,30194,30289,30456,30435,30522,30604,30374,30343,30384,30360,30474,30583,30371,30530,30359,30828,30380,30436,30555,30432,30426,30338,30385,30326,30321,30344,30423,30434,30480,30368
X8,29827,30035,30061,30128,30355,30322,30352,30321,30295,30374,30447,30460,30442,30284,30395,30203,30279,30425,30391,30424,30412,30418,30444,30263,30426,30343,30526,30498,30514,30393,30594,30275,30442,30383,30381,30292,30358,30213,30309,30476,30456,30542,30622,30392,30361,30403,30380,30496,30605,30393,30552,30383,30855,30407,30463,30578,30457,30449,30361,30407,30347,30343,30368,30447,30458,30504,30394
X9,29850,30060,30086,30153,30380,30348,30379,30349,30325,30405,30478,30491,30473,30316,30426,30235,30309,30456,30421,30453,30441,30446,30472,30289,30452,30369,30550,30522,30537,30416,30615,30295,30462,30402,30399,30309,30374,30230,30327,30495,30475,30560,30640,30410,30379,30422,30399,30516,30626,30414,30572,30406,30881,30432,30488,30601,30480,30472,30383,30428,30367,30364,30391,30469,30481,30527,30419
X10,29872,30084,30109,30177,30403,30372,30405,30375,30352,30433,30508,30520,30503,30345,30455,30264,30338,30486,30449,30480,30468,30473,30498,30314,30476,30392,30574,30545,30558,30436,30635,30315,30480,30420,30415,30325,30390,30247,30345,30513,30493,30578,30656,30426,30395,30439,30417,30535,30645,30433,30591,30427,30906,30456,30511,30621,30501,30492,30403,30447,30386,30383,30412,30490,30502,30548,30442
X11,29892,30106,30131,30199,30425,30395,30429,30400,30378,30459,30535,30548,30531,30373,30482,30291,30365,30514,30475,30506,30493,30497,30522,30337,30499,30414,30595,30567,30578,30456,30653,30332,30497,30437,30430,30339,30405,30263,30362,30530,30511,30594,30672,30442,30411,30455,30434,30553,30663,30451,30609,30447,30928,30478,30533,30641,30522,30512,30422,30466,30403,30401,30431,30510,30522,30568,30464
X12,29911,30127,30151,30220,30446,30417,30451,30423,30403,30484,30561,30573,30557,30399,30507,30317,30390,30539,30499,30529,30517,30520,30544,30358,30521,30435,30615,30587,30596,30474,30671,30349,30513,30453,30445,30353,30419,30278,30377,30546,30527,30609,30687,30456,30425,30470,30450,30570,30680,30468,30626,30465,30949,30498,30554,30659,30541,30530,30440,30482,30419,30418,30449,30528,30541,30586,30484
