MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:57:52
Output File Name :, Log\13.3Film__HC-107082-NB_0325_165753_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.6
Memory(MB) =, 5837
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31013 min:29331 range:1682 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 12 ~ -11 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX9-10) 1.8(BX0-1) 4.0(CY40-41) 3.7(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X38,1,-3,3,-4,-1,-3,-2,-1,-2,5,-7,0,2,2,1,5,-2,0,-1,1,-1,1,-6,4,0,-3,4,-3,1,1,2,2,2,-1,-4,-2,-2,0,-1,2,0,3,-2,-2,2,-2,1,-4,-3,7,-2,-4,1,5,-1,-1,1,2,6,-2,0,1,-2,0,1,-2,-2,
X39,-1,-4,2,-2,0,0,0,1,3,2,-1,-2,4,-2,-3,1,0,1,2,4,-1,-3,-4,-2,0,1,1,-1,1,3,-1,6,0,0,-3,0,-2,3,-1,-1,-5,0,-2,0,0,-3,-4,0,0,6,-1,-5,-1,0,1,-2,2,1,0,-1,1,1,7,-3,0,-4,1,
X40,-1,-1,4,3,-1,0,1,-2,2,1,-3,1,1,-7,0,-2,-2,1,-1,1,0,5,0,0,-1,-4,0,2,2,0,0,-3,2,-3,0,0,0,0,3,-2,0,1,-3,4,-2,-1,4,2,0,-2,-3,0,-2,1,5,-1,0,2,5,-2,3,-2,1,-2,2,-3,1,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,12,12
Median,0,0
Average,0,0
Minimum,-11,-11
Maximum - Minimum,23,23
Checksum1,FFFFFFF7,Checksum2,0


//// 6) Load Configure
PASS
Chksum 0x4B7C07 match. Skip configure upgrade

//// 7) Confirm CheckSum
PASS
Chksum 0x4B7C07 match.

//// 16) Processor Test
PASS


//// 17) AVDD Test
PASS


//// 18) Pin Fault Test
PASS


//// 26) Ref check - 1 region
PASS
Sensor max:31013 min:29331 range:1682
Reference spec: max:32000 min:27500 range:3000
============ Settings =================
Sensor UpperTHR=32000 LowerTHR=27500 Range=3000
=====================================



//// 29) Sensor Variant
PASS
    Sensor pass sensor variant.
Inspector options:
  Inspector Type: 0
  Minimize failure nodes distance: Not allow defect node(stylus project)
  Sensor average: 13881
  X Spec: Positvie 6940 (50%)  Negative -6940 (-50%)
  Y Spec: Positive 6940 (50%)  Negative -6940 (-50%)
  Max allowed defect nodes: 0
  X Max Error: Positive 444  Negative -436
  Y Max Error: Positive 315  Negative -232
  Detected defect nodes: 0 (Pass)

// Sensor X line trend data
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,29879,29892,29905,29918,29931,29943,29955,29967,29979,29991,30002,30013,30024,30035,30045,30056,30066,30076,30085,30095,30104,30113,30121,30130,30138,30146,30154,30162,30169,30176,30183,30190,30196,30203,30209,30214,30220,30226,30231,30236,30240,30245,30249,30253,30257,30261,30264,30267,30270,30273,30276,30278,30280,30282,30283,30285,30286,30287,30288,30288,30289,30289,30289,30288,30288,30287,30286
X1,30076,30087,30098,30109,30120,30130,30140,30151,30161,30171,30180,30190,30199,30208,30217,30226,30235,30243,30252,30260,30268,30276,30283,30291,30298,30305,30312,30319,30325,30332,30338,30344,30350,30356,30362,30367,30372,30378,30382,30387,30392,30396,30400,30405,30408,30412,30416,30419,30422,30426,30428,30431,30434,30436,30438,30440,30442,30444,30445,30447,30448,30449,30450,30451,30451,30451,30452
X2,30155,30164,30174,30183,30192,30201,30210,30218,30227,30235,30243,30252,30260,30267,30275,30283,30290,30297,30304,30311,30318,30325,30332,30338,30344,30351,30357,30362,30368,30374,30379,30385,30390,30395,30400,30405,30409,30414,30418,30422,30426,30430,30434,30438,30441,30445,30448,30451,30454,30457,30460,30462,30465,30467,30469,30471,30473,30475,30476,30478,30479,30480,30481,30482,30483,30483,30484
X3,30174,30185,30196,30208,30219,30229,30240,30250,30260,30270,30279,30289,30298,30307,30316,30324,30332,30341,30348,30356,30364,30371,30378,30385,30391,30398,30404,30410,30415,30421,30426,30431,30436,30441,30445,30450,30454,30457,30461,30464,30467,30470,30473,30476,30478,30480,30482,30484,30485,30486,30487,30488,30489,30489,30489,30489,30489,30488,30487,30487,30485,30484,30482,30481,30479,30476,30474
X4,30101,30119,30137,30154,30171,30187,30203,30219,30234,30249,30263,30277,30291,30304,30317,30329,30341,30352,30364,30374,30385,30395,30404,30413,30422,30430,30438,30446,30453,30459,30466,30472,30477,30482,30487,30491,30495,30498,30501,30504,30506,30508,30510,30511,30511,30511,30511,30511,30510,30508,30506,30504,30501,30498,30495,30491,30487,30482,30477,30472,30466,30459,30453,30446,30438,30430,30422
X5,29991,30011,30032,30051,30071,30090,30108,30126,30143,30160,30177,30193,30208,30223,30238,30252,30265,30278,30291,30303,30315,30326,30337,30347,30357,30366,30375,30383,30391,30398,30405,30411,30417,30423,30428,30432,30436,30439,30442,30445,30447,30449,30450,30450,30450,30450,30449,30448,30446,30444,30441,30438,30434,30430,30425,30420,30414,30408,30402,30395,30387,30379,30371,30362,30352,30342,30332
X6,29881,29903,29924,29944,29964,29983,30002,30021,30039,30056,30073,30090,30106,30121,30137,30151,30165,30179,30192,30205,30217,30228,30240,30250,30260,30270,30279,30288,30296,30304,30312,30318,30325,30331,30336,30341,30345,30349,30352,30355,30358,30360,30361,30362,30363,30363,30362,30361,30360,30358,30356,30353,30349,30345,30341,30336,30331,30325,30319,30312,30305,30297,30289,30280,30271,30261,30251
X7,29837,29856,29876,29895,29914,29932,29950,29967,29984,30000,30017,30032,30048,30062,30077,30091,30105,30118,30131,30143,30155,30167,30178,30188,30199,30209,30218,30227,30236,30244,30252,30259,30266,30273,30279,30285,30290,30295,30299,30303,30307,30310,30313,30316,30318,30319,30320,30321,30321,30321,30321,30320,30318,30317,30314,30312,30309,30305,30302,30297,30293,30288,30282,30276,30270,30263,30256
X8,29818,29838,29857,29875,29894,29912,29929,29946,29963,29979,29995,30011,30026,30040,30055,30069,30082,30095,30108,30121,30133,30144,30155,30166,30177,30187,30196,30206,30214,30223,30231,30239,30246,30253,30259,30265,30271,30276,30281,30286,30290,30294,30297,30300,30303,30305,30307,30308,30309,30310,30310,30310,30309,30308,30307,30305,30303,30300,30298,30294,30291,30286,30282,30277,30272,30266,30260
X9,29855,29877,29899,29920,29940,29960,29980,29999,30018,30036,30054,30071,30088,30105,30121,30136,30151,30166,30180,30194,30207,30219,30232,30243,30255,30266,30276,30286,30295,30304,30313,30321,30329,30336,30342,30349,30354,30360,30364,30369,30373,30376,30379,30382,30384,30385,30386,30387,30387,30387,30386,30385,30383,30381,30378,30375,30372,30368,30363,30358,30353,30347,30341,30334,30327,30319,30311
X10,29891,29917,29942,29967,29991,30015,30038,30060,30082,30103,30124,30144,30164,30183,30201,30219,30236,30253,30269,30284,30299,30314,30328,30341,30354,30366,30377,30388,30398,30408,30417,30426,30434,30442,30449,30455,30461,30466,30471,30475,30478,30481,30483,30485,30486,30487,30487,30486,30485,30484,30481,30479,30475,30471,30467,30461,30456,30450,30443,30435,30427,30419,30410,30400,30390,30379,30367
X11,29938,29963,29988,30012,30035,30058,30081,30103,30124,30145,30165,30185,30204,30223,30241,30258,30275,30292,30307,30323,30337,30351,30365,30378,30391,30403,30414,30425,30435,30445,30454,30463,30471,30478,30485,30492,30497,30503,30508,30512,30515,30518,30521,30523,30524,30525,30526,30525,30525,30523,30521,30519,30516,30512,30508,30504,30498,30493,30486,30479,30472,30464,30456,30446,30437,30427,30416
X12,30006,30031,30055,30079,30102,30125,30147,30169,30190,30211,30231,30250,30269,30287,30305,30322,30339,30355,30370,30385,30400,30414,30427,30440,30452,30464,30475,30485,30495,30505,30514,30522,30530,30537,30544,30550,30555,30560,30565,30569,30572,30575,30577,30579,30580,30580,30581,30580,30579,30577,30575,30572,30569,30565,30561,30556,30550,30544,30537,30530,30523,30514,30505,30496,30486,30476,30464
X13,29981,30007,30031,30055,30078,30101,30123,30145,30166,30187,30207,30226,30245,30264,30282,30299,30315,30332,30347,30362,30377,30390,30404,30417,30429,30440,30452,30462,30472,30481,30490,30499,30506,30514,30520,30526,30532,30537,30541,30545,30548,30551,30553,30555,30556,30556,30556,30555,30554,30552,30550,30547,30544,30540,30535,30530,30525,30518,30512,30504,30496,30488,30479,30469,30459,30448,30437
X14,29997,30020,30043,30066,30088,30109,30130,30151,30171,30190,30209,30228,30246,30263,30280,30296,30312,30327,30342,30357,30370,30384,30396,30409,30420,30432,30442,30453,30462,30471,30480,30488,30496,30503,30509,30515,30521,30526,30531,30535,30538,30541,30543,30545,30547,30548,30548,30548,30547,30546,30545,30542,30540,30536,30533,30528,30524,30518,30513,30506,30500,30492,30484,30476,30467,30458,30448
X15,29986,30010,30033,30056,30078,30100,30121,30142,30162,30182,30201,30220,30238,30256,30273,30290,30306,30321,30337,30351,30365,30379,30392,30404,30416,30428,30439,30449,30459,30469,30478,30486,30494,30501,30508,30515,30520,30526,30530,30535,30539,30542,30545,30547,30548,30550,30550,30550,30550,30549,30548,30546,30544,30541,30537,30533,30529,30524,30518,30512,30506,30499,30491,30483,30474,30465,30456
X16,29943,29966,29989,30011,30033,30054,30075,30095,30114,30134,30152,30171,30188,30206,30222,30238,30254,30269,30284,30298,30312,30325,30338,30351,30362,30374,30384,30395,30405,30414,30423,30431,30439,30446,30453,30459,30465,30471,30476,30480,30484,30487,30490,30492,30494,30496,30497,30497,30497,30497,30496,30494,30492,30489,30486,30483,30479,30474,30469,30464,30458,30451,30444,30437,30429,30421,30412
X17,29964,29986,30008,30029,30050,30070,30090,30110,30129,30148,30166,30183,30201,30217,30234,30250,30265,30280,30294,30308,30322,30335,30348,30360,30372,30383,30394,30404,30414,30423,30432,30441,30449,30456,30463,30470,30476,30482,30487,30492,30496,30500,30504,30507,30509,30511,30513,30514,30515,30515,30515,30514,30513,30511,30509,30506,30503,30500,30496,30492,30487,30481,30476,30469,30463,30456,30448
X18,29974,29998,30022,30045,30068,30090,30111,30132,30153,30173,30193,30212,30230,30249,30266,30283,30300,30316,30331,30346,30361,30375,30389,30402,30414,30426,30438,30449,30459,30469,30479,30488,30496,30504,30512,30519,30525,30531,30537,30542,30546,30550,30554,30557,30559,30561,30562,30563,30564,30564,30563,30562,30560,30558,30556,30553,30549,30545,30540,30535,30529,30523,30517,30510,30502,30494,30485
X19,30026,30050,30073,30095,30117,30139,30160,30180,30200,30220,30239,30258,30276,30294,30311,30327,30344,30359,30375,30389,30404,30417,30431,30444,30456,30468,30479,30490,30500,30510,30520,30529,30537,30545,30553,30560,30566,30572,30578,30583,30588,30592,30596,30599,30601,30604,30605,30607,30607,30608,30607,30607,30605,30604,30602,30599,30596,30592,30588,30584,30579,30573,30567,30560,30554,30546,30538
X20,30030,30053,30074,30096,30116,30137,30156,30176,30195,30213,30231,30249,30266,30282,30298,30314,30329,30344,30358,30372,30385,30398,30411,30423,30434,30445,30456,30466,30476,30485,30494,30502,30510,30517,30524,30530,30536,30542,30547,30551,30555,30559,30562,30565,30567,30569,30570,30571,30572,30572,30571,30570,30569,30567,30564,30562,30558,30554,30550,30546,30540,30535,30529,30522,30515,30508,30500
X21,30013,30033,30053,30072,30091,30110,30128,30146,30163,30180,30197,30213,30229,30244,30259,30273,30288,30301,30314,30327,30340,30352,30363,30375,30385,30396,30406,30415,30425,30433,30442,30450,30457,30464,30471,30477,30483,30489,30494,30498,30503,30506,30510,30513,30516,30518,30520,30521,30522,30522,30523,30522,30522,30521,30519,30517,30515,30512,30509,30506,30502,30497,30492,30487,30482,30476,30469
X22,30007,30027,30047,30067,30087,30106,30124,30142,30160,30178,30194,30211,30227,30243,30258,30273,30287,30301,30314,30327,30340,30352,30364,30376,30387,30397,30407,30417,30426,30435,30444,30452,30459,30466,30473,30479,30485,30491,30496,30501,30505,30509,30512,30515,30518,30520,30521,30523,30523,30524,30524,30523,30523,30521,30520,30518,30515,30512,30509,30505,30501,30496,30491,30486,30480,30473,30467
X23,30014,30035,30054,30074,30093,30111,30129,30147,30165,30182,30198,30214,30230,30246,30261,30275,30290,30303,30317,30330,30343,30355,30367,30378,30390,30400,30411,30421,30430,30439,30448,30457,30465,30472,30480,30486,30493,30499,30505,30510,30515,30519,30523,30527,30530,30533,30536,30538,30540,30541,30542,30543,30543,30543,30542,30541,30540,30538,30536,30533,30531,30527,30524,30519,30515,30510,30505
X24,29981,30000,30019,30037,30056,30074,30091,30108,30125,30142,30158,30174,30189,30204,30219,30233,30247,30261,30274,30287,30300,30312,30324,30336,30347,30358,30368,30378,30388,30398,30407,30415,30424,30432,30440,30447,30454,30460,30467,30473,30478,30483,30488,30493,30497,30501,30504,30507,30510,30512,30514,30516,30517,30518,30519,30519,30519,30518,30517,30516,30515,30513,30511,30508,30505,30502,30498
X25,29931,29951,29971,29990,30009,30028,30046,30064,30081,30098,30115,30132,30148,30163,30179,30193,30208,30222,30236,30249,30262,30275,30287,30299,30311,30322,30333,30343,30354,30363,30373,30382,30390,30398,30406,30414,30421,30428,30434,30440,30446,30451,30456,30461,30465,30469,30472,30475,30478,30480,30482,30484,30485,30486,30486,30486,30486,30485,30484,30483,30481,30479,30477,30474,30471,30467,30463
X26,29897,29917,29936,29956,29974,29993,30011,30028,30046,30063,30079,30096,30112,30127,30143,30157,30172,30186,30200,30214,30227,30239,30252,30264,30276,30287,30298,30309,30319,30329,30339,30348,30357,30366,30374,30382,30389,30396,30403,30410,30416,30422,30427,30432,30437,30441,30445,30449,30452,30455,30458,30460,30462,30464,30465,30466,30466,30466,30466,30466,30465,30463,30462,30460,30458,30455,30452
X27,29871,29890,29909,29928,29946,29964,29982,29999,30016,30032,30049,30065,30080,30095,30110,30125,30139,30153,30166,30179,30192,30205,30217,30229,30240,30251,30262,30272,30282,30292,30302,30311,30319,30328,30336,30343,30351,30358,30364,30371,30377,30382,30388,30392,30397,30401,30405,30409,30412,30415,30417,30420,30422,30423,30424,30425,30426,30426,30426,30425,30424,30423,30421,30419,30417,30415,30412
X28,29882,29899,29916,29933,29950,29966,29982,29998,30014,30029,30044,30058,30073,30087,30100,30114,30127,30140,30152,30165,30177,30188,30200,30211,30222,30232,30242,30252,30262,30271,30280,30289,30298,30306,30314,30322,30329,30336,30343,30349,30355,30361,30367,30372,30377,30382,30386,30390,30394,30398,30401,30404,30407,30409,30411,30413,30415,30416,30417,30417,30418,30418,30418,30417,30416,30415,30414
X29,29867,29885,29902,29918,29935,29951,29967,29982,29998,30013,30027,30042,30056,30069,30083,30096,30108,30121,30133,30145,30156,30168,30179,30189,30199,30209,30219,30228,30237,30246,30255,30263,30271,30278,30285,30292,30299,30305,30311,30317,30322,30327,30332,30336,30340,30344,30347,30351,30353,30356,30358,30360,30362,30363,30364,30365,30365,30365,30365,30365,30364,30363,30361,30359,30357,30355,30352
X30,29841,29859,29877,29895,29912,29929,29946,29962,29978,29994,30009,30024,30039,30053,30067,30081,30094,30107,30120,30132,30144,30156,30167,30178,30188,30199,30209,30218,30228,30237,30245,30254,30262,30269,30277,30284,30290,30297,30303,30308,30314,30319,30323,30328,30332,30335,30339,30342,30345,30347,30349,30351,30352,30353,30354,30354,30354,30354,30353,30352,30351,30349,30347,30345,30342,30339,30336
X31,29846,29863,29880,29896,29913,29929,29945,29960,29976,29991,30005,30020,30034,30048,30061,30075,30088,30100,30113,30125,30137,30148,30160,30171,30181,30192,30202,30212,30221,30231,30240,30248,30257,30265,30273,30281,30288,30295,30302,30308,30314,30320,30326,30331,30336,30341,30345,30350,30354,30357,30361,30364,30366,30369,30371,30373,30375,30376,30377,30378,30378,30379,30379,30378,30378,30377,30376
X32,29788,29806,29824,29841,29859,29875,29892,29908,29924,29940,29955,29970,29985,29999,30014,30027,30041,30054,30067,30079,30092,30104,30115,30127,30138,30148,30159,30169,30179,30188,30197,30206,30215,30223,30231,30239,30246,30253,30260,30266,30272,30278,30284,30289,30294,30298,30303,30307,30310,30314,30317,30319,30322,30324,30326,30327,30329,30329,30330,30330,30330,30330,30329,30328,30327,30325,30324
X33,29728,29745,29763,29780,29797,29813,29829,29845,29861,29876,29891,29906,29920,29935,29949,29962,29975,29988,30001,30014,30026,30038,30049,30061,30072,30082,30093,30103,30113,30122,30131,30140,30149,30158,30166,30173,30181,30188,30195,30202,30208,30214,30220,30226,30231,30236,30240,30245,30249,30252,30256,30259,30262,30265,30267,30269,30271,30272,30273,30274,30275,30275,30275,30275,30274,30273,30272
X34,29752,29768,29785,29801,29817,29833,29849,29864,29879,29893,29907,29921,29935,29949,29962,29975,29987,29999,30011,30023,30034,30046,30056,30067,30077,30087,30097,30106,30115,30124,30132,30141,30149,30156,30164,30171,30177,30184,30190,30196,30202,30207,30212,30217,30221,30225,30229,30233,30236,30239,30242,30244,30246,30248,30250,30251,30252,30253,30253,30253,30253,30253,30252,30251,30249,30248,30246
X35,29775,29791,29807,29823,29839,29854,29870,29884,29899,29913,29927,29941,29954,29967,29980,29992,30004,30016,30027,30039,30050,30060,30070,30081,30090,30100,30109,30118,30126,30134,30142,30150,30157,30164,30171,30178,30184,30190,30195,30200,30205,30210,30214,30219,30222,30226,30229,30232,30234,30237,30239,30240,30242,30243,30244,30244,30244,30244,30244,30243,30242,30241,30239,30237,30235,30233,30230
X36,29733,29750,29767,29783,29799,29814,29829,29844,29859,29873,29887,29901,29914,29927,29940,29952,29964,29976,29987,29998,30009,30020,30030,30040,30049,30058,30067,30076,30084,30092,30100,30107,30114,30121,30127,30133,30139,30145,30150,30154,30159,30163,30167,30171,30174,30177,30179,30182,30183,30185,30186,30187,30188,30189,30189,30188,30188,30187,30186,30184,30182,30180,30178,30175,30172,30169,30165
X37,29654,29669,29684,29699,29714,29728,29742,29756,29770,29783,29796,29809,29821,29833,29845,29857,29868,29880,29890,29901,29911,29922,29931,29941,29950,29959,29968,29977,29985,29993,30000,30008,30015,30022,30029,30035,30041,30047,30053,30058,30063,30068,30072,30077,30081,30084,30088,30091,30094,30097,30099,30101,30103,30105,30106,30107,30108,30109,30109,30109,30109,30108,30108,30107,30105,30104,30102
X38,29589,29608,29626,29643,29661,29678,29694,29711,29726,29742,29757,29772,29786,29800,29814,29827,29840,29852,29864,29876,29888,29899,29909,29919,29929,29939,29948,29957,29965,29973,29981,29988,29995,30002,30008,30014,30019,30024,30029,30033,30037,30041,30044,30047,30049,30051,30053,30054,30055,30056,30056,30056,30055,30054,30053,30051,30049,30047,30044,30041,30037,30034,30029,30025,30020,30014,30008
X39,29633,29647,29662,29676,29689,29703,29716,29730,29742,29755,29767,29779,29791,29803,29814,29825,29836,29847,29857,29867,29877,29886,29896,29905,29914,29922,29930,29939,29946,29954,29961,29968,29975,29982,29988,29994,30000,30005,30010,30015,30020,30025,30029,30033,30037,30040,30044,30047,30049,30052,30054,30056,30058,30059,30061,30062,30062,30063,30063,30063,30063,30062,30061,30060,30059,30058,30056
X40,29688,29697,29707,29717,29726,29735,29744,29753,29762,29771,29779,29787,29796,29804,29812,29819,29827,29834,29842,29849,29856,29863,29869,29876,29882,29889,29895,29901,29907,29912,29918,29923,29929,29934,29939,29944,29948,29953,29957,29961,29966,29969,29973,29977,29980,29984,29987,29990,29993,29996,29998,30001,30003,30005,30007,30009,30011,30013,30014,30015,30017,30018,30019,30019,30020,30020,30021

// Sensor Y line trend data
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,29578,29775,29810,29922,30149,30138,30201,30193,30169,30230,30273,30297,30296,30146,30239,30088,30117,30215,30164,30149,30142,30126,30203,30049,30270,30152,30348,30288,30304,30222,30412,30073,30256,30176,30184,30091,30217,30039,30132,30293,30268,30414,30451,30235,30171,30268,30277,30383,30485,30290,30389,30273,30703,30268,30328,30425,30348,30355,30240,30302,30217,30200,30221,30274,30290,30373,30246
X1,29599,29794,29824,29935,30161,30149,30212,30202,30179,30239,30285,30309,30309,30160,30254,30103,30134,30234,30185,30172,30164,30148,30224,30069,30287,30170,30367,30308,30325,30244,30432,30093,30278,30200,30208,30116,30239,30066,30161,30325,30305,30450,30489,30274,30209,30305,30310,30416,30519,30326,30424,30301,30731,30296,30357,30453,30375,30382,30266,30325,30241,30224,30243,30296,30310,30389,30260
X2,29619,29812,29837,29948,30172,30159,30221,30210,30189,30248,30296,30320,30322,30172,30268,30116,30149,30251,30205,30193,30184,30169,30243,30088,30303,30188,30384,30326,30344,30264,30452,30112,30299,30223,30230,30140,30259,30091,30188,30356,30340,30482,30524,30309,30245,30339,30341,30448,30550,30360,30457,30327,30757,30322,30383,30479,30400,30408,30290,30347,30263,30246,30263,30316,30329,30404,30274
X3,29638,29828,29849,29959,30181,30169,30230,30217,30197,30255,30305,30330,30333,30184,30280,30128,30162,30266,30223,30213,30203,30188,30261,30105,30318,30204,30400,30343,30361,30282,30469,30130,30317,30244,30251,30163,30278,30114,30213,30384,30372,30513,30557,30343,30278,30371,30370,30477,30580,30391,30487,30351,30781,30346,30408,30502,30423,30431,30312,30367,30284,30266,30283,30335,30347,30418,30286
X4,29655,29843,29859,29969,30190,30177,30237,30223,30205,30262,30314,30339,30342,30194,30291,30139,30175,30281,30240,30231,30221,30206,30278,30120,30331,30218,30414,30359,30377,30299,30486,30147,30335,30264,30271,30183,30296,30136,30237,30411,30402,30541,30588,30374,30308,30401,30397,30504,30607,30420,30515,30373,30803,30368,30431,30524,30445,30453,30333,30385,30303,30285,30300,30353,30364,30431,30298
X5,29671,29857,29869,29978,30198,30184,30243,30229,30211,30267,30321,30347,30351,30203,30301,30149,30186,30294,30255,30247,30236,30222,30293,30134,30343,30231,30427,30373,30392,30314,30501,30161,30351,30282,30289,30202,30312,30156,30259,30435,30429,30567,30616,30402,30336,30429,30421,30529,30632,30446,30541,30394,30823,30388,30451,30544,30464,30474,30353,30402,30321,30303,30317,30369,30379,30443,30308
X6,29685,29869,29877,29986,30204,30190,30248,30233,30216,30272,30328,30354,30358,30211,30310,30158,30196,30305,30269,30263,30251,30236,30306,30147,30354,30243,30439,30386,30405,30328,30514,30175,30366,30298,30305,30220,30326,30175,30278,30457,30455,30591,30642,30428,30362,30454,30444,30552,30654,30470,30564,30412,30841,30407,30470,30563,30482,30492,30370,30418,30337,30319,30332,30384,30393,30454,30318
X7,29698,29880,29884,29993,30209,30195,30252,30236,30220,30275,30333,30359,30364,30218,30317,30165,30204,30316,30281,30276,30264,30249,30318,30158,30364,30254,30449,30397,30416,30340,30526,30187,30379,30313,30320,30235,30340,30192,30296,30477,30477,30613,30665,30451,30386,30476,30464,30573,30675,30492,30585,30428,30857,30423,30488,30579,30499,30509,30386,30432,30352,30334,30346,30398,30406,30463,30326
X8,29710,29889,29890,29999,30214,30199,30256,30238,30224,30278,30337,30363,30369,30223,30323,30171,30212,30325,30292,30288,30275,30261,30329,30168,30372,30263,30459,30407,30427,30351,30537,30198,30390,30326,30333,30249,30351,30207,30312,30495,30498,30632,30686,30472,30406,30497,30482,30591,30693,30511,30604,30442,30871,30437,30503,30594,30513,30524,30400,30445,30365,30347,30358,30410,30417,30472,30334
X9,29720,29898,29895,30004,30217,30202,30258,30239,30226,30279,30340,30366,30373,30227,30328,30176,30218,30332,30301,30299,30285,30271,30338,30177,30379,30271,30466,30415,30435,30360,30546,30207,30401,30338,30344,30262,30362,30220,30327,30511,30516,30648,30704,30490,30425,30514,30498,30608,30709,30528,30621,30454,30884,30450,30516,30607,30526,30537,30413,30456,30377,30358,30369,30421,30427,30479,30341
X10,29729,29904,29899,30007,30219,30204,30259,30239,30227,30279,30342,30368,30375,30230,30331,30179,30223,30338,30309,30307,30293,30279,30345,30184,30384,30277,30473,30422,30442,30368,30553,30215,30409,30348,30354,30272,30371,30232,30339,30525,30532,30663,30720,30506,30441,30530,30511,30622,30723,30543,30635,30465,30894,30461,30527,30618,30537,30549,30424,30466,30387,30369,30379,30430,30436,30486,30346
X11,29736,29910,29902,30010,30220,30205,30258,30238,30227,30279,30343,30369,30377,30232,30333,30182,30226,30343,30316,30315,30300,30286,30351,30190,30388,30282,30478,30427,30448,30374,30559,30221,30417,30356,30362,30281,30378,30242,30350,30536,30545,30675,30733,30520,30454,30543,30523,30633,30734,30555,30646,30473,30902,30469,30537,30627,30546,30559,30434,30475,30396,30378,30388,30439,30444,30491,30351
X12,29742,29914,29904,30011,30220,30204,30257,30236,30226,30277,30342,30369,30376,30232,30334,30183,30228,30347,30321,30320,30305,30292,30356,30194,30391,30286,30481,30431,30452,30379,30564,30226,30422,30363,30368,30288,30385,30250,30358,30546,30556,30684,30744,30531,30465,30554,30532,30643,30744,30566,30656,30479,30909,30476,30545,30634,30553,30567,30442,30482,30404,30385,30395,30446,30450,30495,30355
